,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
2233,2233,2233,LK Saalekreis,2013,17.5830416553699,0.0066581469538351,9.17206315762601,50.8678432365559,1.61824960053309,75.8511932364011,179.468171441497,162.175723050302,17.5885995878888,5.50849304415515,13.1047323530687,Sachsen-Anhalt,183434,1440548636.87378,2.88680877841579,12713,367,6930.55812989958,200.07196048715068,0.645,127.33620740364655
2234,2234,2234,LK Saalekreis,2014,17.8567780459871,0.0068062726476417,9.24225332038414,50.7359536077428,1.56444741397413,75.7664324701344,179.441376185454,162.127985828545,17.9519234556098,7.42000783153999,13.3185977393689,Sachsen-Anhalt,183434,1440548636.87378,2.88680877841579,12713,367,6930.55812989958,200.07196048715068,0.645,127.33620740364655
2235,2235,2235,LK Saalekreis,2015,17.133233918511,0.0064147445952683,8.91554007585061,51.3273780261617,1.8057091961298,76.1465198761354,179.561532477228,162.342050868146,17.4013864258614,5.0355042854599,12.9692371718981,Sachsen-Anhalt,183434,1440548636.87378,2.88680877841579,12713,367,6930.55812989958,200.07196048715068,0.645,127.33620740364655
2236,2236,2236,LK Saalekreis,2016,17.4498059589345,0.0065860497440714,9.10402633275171,50.811094590965,1.59509993179472,75.8147229033797,179.456642146113,162.155182976732,17.421564830525,5.64825588295654,12.9917937001429,Sachsen-Anhalt,183434,1440548636.87378,2.88680877841579,12713,367,6930.55812989958,200.07196048715068,0.645,127.33620740364655
2237,2237,2237,LK Saalekreis,2017,17.0549590285999,0.0063723880698915,8.97615506685903,51.4141198646505,1.84109409044514,76.2022657658149,179.579155316816,162.373446925719,17.5022299298102,6.63868723322218,13.0158559336706,Sachsen-Anhalt,183434,1440548636.87378,2.88680877841579,12713,367,6930.55812989958,200.07196048715068,0.645,127.33620740364655
2238,2238,2238,LK Saalekreis,2018,17.0421232857744,0.0063654423243614,8.55223907723099,51.8232507135979,2.0079922344477,76.4651995883769,179.662276074311,162.521531124907,17.4830212059292,6.04336157327663,13.0393459018307,Sachsen-Anhalt,183434,1440548636.87378,2.88680877841579,12713,367,6930.55812989958,200.07196048715068,0.645,127.33620740364655
2239,2239,2239,LK Saalekreis,2019,16.6399418055123,0.0061478117394558,8.43229547599895,52.2215769949732,2.17048283431329,76.7211897002406,179.743201730059,162.665704629654,16.7856504344484,5.0355042854599,12.5905645418169,Sachsen-Anhalt,183434,1440548636.87378,2.88680877841579,12713,367,6930.55812989958,200.07196048715068,0.645,127.33620740364655
2240,2240,2240,LK Saalfeld-Rudolstadt,2010,19.08352,0.0,8.89838,43.27343,1.28508721974168,75.3263242581457,179.302245633122,161.880117100614,24.18473,24.0,12.9967584368817,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2241,2241,2241,LK Saalfeld-Rudolstadt,2011,17.07732,0.0,9.352491,43.42986,1.40591118767974,75.5166721373083,179.362419937626,161.987320932279,23.02335,26.0,13.0578856587502,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2242,2242,2242,LK Saalfeld-Rudolstadt,2012,15.80258,0.0,5.948372,46.25876,1.52051170177761,75.6972154945722,179.419494757709,162.089002862046,17.77129,11.0,12.9513738713515,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2243,2243,2243,LK Saalfeld-Rudolstadt,2013,16.62435,0.0,8.73531372096449,45.13857,0.0,73.81543,169.797,151.5346,19.3667,9.0,12.8247137262626,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2244,2244,2244,LK Saalfeld-Rudolstadt,2014,15.56565,0.0,16.34497,48.27175,0.0,74.46185,156.0684,141.2694,21.53977,15.0,12.9970672411199,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2245,2245,2245,LK Saalfeld-Rudolstadt,2015,15.44416,0.0,20.04939,53.58837,0.0,79.81818,194.1118,169.8155,18.96282,3.0,12.7105302381486,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2246,2246,2246,LK Saalfeld-Rudolstadt,2016,16.3828,0.0,19.53197,48.7022,0.0,73.5312,169.3581,161.3755,18.50551,5.0,12.7075235778135,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2247,2247,2247,LK Saalfeld-Rudolstadt,2017,15.33413,0.0,14.95212,50.55656,0.0,75.45624,159.0943,150.9034,15.17262,6.0,12.7493862204067,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2248,2248,2248,LK Saalfeld-Rudolstadt,2018,15.66526,0.0,17.62005,51.93073,0.0,81.7626,167.2401,152.4232,17.70728,5.0,12.7786223578459,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2249,2249,2249,LK Saalfeld-Rudolstadt,2019,12.93817,0.0,8.558448,49.62588,0.0,78.42894,163.48,153.2121,14.57321,1.0,12.3559427683272,Thüringen,102139,1036276858.88403,3.74911577458147,8482,318,8304.36953563281,311.3404282399475,0.621,98.56342841621866
2250,2250,2250,LK Saarlouis,2010,18.42855,0.0,5.14205,55.96486,0.682950736943063,74.3777094723285,179.002361887473,161.345857721099,19.11626,8.0,13.0937455803611,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2251,2251,2251,LK Saarlouis,2011,19.17321,0.0,6.72803,52.17045,0.703874611080199,74.4106732553745,179.01278266404,161.364422907453,19.25478,10.33333,13.1141529237569,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2252,2252,2252,LK Saarlouis,2012,16.5206,0.0,5.621745,51.98217,0.806251290566294,74.5719590014765,179.063769612993,161.455258960111,17.58809,6.333333,12.9362405007718,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2253,2253,2253,LK Saarlouis,2013,14.91283,0.0,5.335056,57.9228,4.0,77.77534,185.12,168.36,16.91651,7.5,12.8597941782383,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2254,2254,2254,LK Saarlouis,2014,14.70261,0.0,8.00921,58.27712,1.0,79.08479,174.86,158.6925,16.56204,6.0,12.9604513654774,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2255,2255,2255,LK Saarlouis,2015,14.58467,0.0,8.631159,62.14967,11.0,82.92408,218.15,188.22,16.15462,4.0,12.7195673749446,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2256,2256,2256,LK Saarlouis,2016,15.53373,1.0,11.04197,56.16501,2.0,75.69164,170.86,149.95,16.01447,8.5,12.7823267524456,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2257,2257,2257,LK Saarlouis,2017,14.69269,0.0,7.229625,56.98772,3.0,75.21888,192.16,166.89,14.1392,4.0,12.7134028713199,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2258,2258,2258,LK Saarlouis,2018,14.75058,0.0,4.836409,66.03225,12.0,86.92025,205.26,194.02,15.14474,2.5,12.5730849892272,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2259,2259,2259,LK Saarlouis,2019,12.92531,0.0,5.207365,63.15389,6.0,82.19315,184.15,162.725,14.53414,1.0,12.2735660774953,Saarland,193732,458900040.431519,1.48174918684496,11068,164,5713.04688951748,84.65302582949641,0.746,422.166012053142
2260,2260,2260,LK Saarpfalz-Kreis,2010,17.586011245034,0.0066597538740123,10.9838722966449,44.56951,1.2236859304445,75.2295917522115,179.271665774322,161.825637400981,18.4048903900845,8.00874914114542,13.5916842488622,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2261,2261,2261,LK Saarpfalz-Kreis,2011,17.6327815610805,0.0066850624765635,10.858298582505,43.59655,1.24907658173767,75.2695925625365,179.284311152624,161.848165837627,18.4096627175112,8.62864404028939,13.5875116228678,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2262,2262,2262,LK Saarpfalz-Kreis,2012,16.8435218406381,0.0062579740524759,9.70651101142519,47.83768,1.39610052904682,75.5012162795358,179.357533907395,161.978616200804,18.0708816423332,6.97392495264418,13.3769388921831,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2263,2263,2263,LK Saarpfalz-Kreis,2013,16.7374265590962,0.0062005632085886,9.76104446000036,49.16476,1.0,75.81589,201.72,169.52,17.9101680637017,6.30153923202835,13.2935736430594,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2264,2264,2264,LK Saarpfalz-Kreis,2014,16.9987781742551,0.006341987186729,10.0895168713106,46.09765,0.0,75.37895,167.2,149.2262,18.1812660326405,8.29245098313991,13.4371482596033,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2265,2265,2265,LK Saarpfalz-Kreis,2015,16.5491734848924,0.0060986947023049,9.42924370110823,48.31202,2.0,76.67231,187.14,174.25,17.6763211934272,7.31011787856595,13.1509852685793,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2266,2266,2266,LK Saarpfalz-Kreis,2016,16.8126042935917,0.0062412437847292,9.42246804465405,43.97618,0.0,72.29579,181.83,161.36,17.8264467152462,6.32778477399199,13.2284117481706,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2267,2267,2267,LK Saarpfalz-Kreis,2017,16.3171403576504,0.0059731357005173,9.23600741973921,46.99897,1.0,76.29171,177.26,167.0525,17.669740459625,8.60239849832575,13.1276088348531,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2268,2268,2268,LK Saarpfalz-Kreis,2018,16.2101620518748,0.005915247029853,8.72125019918151,52.98626,1.0,85.46285,190.33,178.4062,17.4024971896628,5.0355042854599,12.9897043839009,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2269,2269,2269,LK Saarpfalz-Kreis,2019,12.35199,0.0,3.745123,51.13082,1.0,80.76245,186.9,175.98,16.8593374592756,5.34545164317249,12.6274933045403,Saarland,141656,418910126.224365,1.8247601069687,6357,116,4487.63200993957,81.88851866493478,0.746,338.1536781570426
2270,2270,2270,LK Salzlandkreis,2010,17.8485463690796,0.0068018182787857,10.5244052362182,49.9221573572057,1.23247273115487,75.2434346089591,179.276041889679,161.833433691074,17.9325011051877,5.03654247939227,13.3047924311558,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2271,2271,2271,LK Salzlandkreis,2011,17.8142710863267,0.0067832710552078,10.6180617111923,50.2106401490881,1.35015450134092,75.4288322229697,179.334651276497,161.937849535846,18.0589797940694,7.63306546682493,13.360688667831,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2272,2272,2272,LK Salzlandkreis,2012,17.421028022876,0.0065704772740195,9.24621523351849,50.4807780734413,1.46035278708556,75.6024402441001,179.389533642269,162.035625487723,17.7711897490906,6.97969542872802,13.1938490320573,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2273,2273,2273,LK Salzlandkreis,2013,17.2114027173072,0.0064570437120558,9.07137878901239,50.4934209439902,1.46551023643191,75.6105653666376,179.39210222144,162.040201552729,17.4812888760396,5.0355042854599,13.0334730073951,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2274,2274,2274,LK Salzlandkreis,2014,21.38726,0.0,15.49377,50.2464353984954,1.36475657963826,75.4518365546656,179.341923591096,161.950805564112,23.04993,20.0,13.2801061508228,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2275,2275,2275,LK Salzlandkreis,2015,20.41925,0.0,14.08148,50.820670055205,1.59900608361322,75.8208767131496,179.458587538017,162.158648799359,19.63397,9.0,12.9580171275424,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2276,2276,2276,LK Salzlandkreis,2016,19.71246,0.0,12.5825,50.3136586479088,1.39217918927472,75.4950385424375,179.355580951392,161.975136902318,19.54743,4.0,12.9956563048978,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2277,2277,2277,LK Salzlandkreis,2017,18.47576,0.0,11.25126,50.8689369104788,1.61869574667031,75.8518961016725,179.468393636927,162.176118903677,17.32301,12.0,13.0470845768698,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2278,2278,2278,LK Salzlandkreis,2018,18.52787,0.0,10.6351,51.3162383755154,1.80116496041037,76.1393608194816,179.559269298584,162.338018890969,19.00982,8.0,13.0126498814304,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2279,2279,2279,LK Salzlandkreis,2019,16.37014,0.0,8.287079,51.6859099347171,1.95196634163115,76.3769355621426,179.634373339514,162.471820868864,16.06593,3.0,12.5747999009409,Sachsen-Anhalt,187457,1435223669.55542,2.94894366197183,11360,335,6060.05643961015,178.70765028779934,0.645,130.61169765829416
2280,2280,2280,LK Sankt Wendel,2010,19.7870513922789,0.0078507924428037,12.6408056682598,50.9305237833474,1.64381908998,75.891475791018,179.480905887074,162.198410165195,19.448012538681,10.3848562134405,14.2018813058801,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2281,2281,2281,LK Sankt Wendel,2011,19.7819756856496,0.0078480458493956,12.7501236481918,51.0230579050892,1.68156685017786,75.9509441748115,179.49970551148,162.231902729618,19.5106708283513,10.3848562134405,14.2281759906933,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2282,2282,2282,LK Sankt Wendel,2012,18.8971225822231,0.0073692294247089,11.0427757400248,51.3936732816167,1.83275324602259,76.1891254752472,179.575001302338,162.366046320552,19.0859223818998,7.32808360817861,13.9653227731366,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2283,2283,2283,LK Sankt Wendel,2013,18.6091050775347,0.0072133758583846,11.0160533170318,51.5744231419809,1.90648715364926,76.3052869718329,179.611723210132,162.431468418138,18.838581945429,5.79969737116152,13.8342205344344,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2284,2284,2284,LK Sankt Wendel,2014,18.8956696788289,0.007368443221885,11.2738391431784,51.4771280482257,1.86679723388379,76.2427588809216,179.59195632647,162.396252628176,19.1796603891648,9.62066293089732,14.0152121667288,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2285,2285,2285,LK Sankt Wendel,2015,18.3253129479723,0.007059808749556,10.4365854258149,51.6973218403613,1.95662163926136,76.3842695873853,179.636691830637,162.475951388263,18.5576778823199,8.09227662826638,13.6591831786231,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2286,2286,2286,LK Sankt Wendel,2016,18.6929579241565,0.0072587507574089,10.3507122284718,51.0195595447153,1.68013975208697,75.9486959032178,179.498994769757,162.230636504165,18.7118752626203,6.56389045686314,13.739101291496,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2287,2287,2287,LK Sankt Wendel,2017,18.1173867028254,0.0069472945922182,10.2185780387077,51.8892346210298,2.03490927507848,76.5076050952051,179.675681644637,162.545413885438,18.5654473406567,9.62066293089732,13.6419838111145,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2288,2288,2288,LK Sankt Wendel,2018,17.9425660137742,0.0068526946897387,9.49551879065784,52.5306059640253,2.29654607669776,76.9197916104224,179.805985365322,162.777557127518,18.1568824589969,5.0355042854599,13.4255478042295,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2289,2289,2289,LK Sankt Wendel,2019,17.2767176640694,0.0064923872839619,9.43278696977924,52.8923337274014,2.44410691816692,77.1522611584802,179.87947551102,162.90848386233,17.532707159321,5.0355042854599,13.0067745137343,Saarland,86458,476218971.722046,2.82317979197623,4038,114,4670.47583797913,131.8559300469592,0.746,181.5509358801077
2290,2290,2290,LK Schaumburg,2010,14.40967,0.0,2.93499,47.46188,1.24584667355358,75.2645041170632,179.282702552261,161.845300027646,19.05871,13.0,14.45869,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2291,2291,2291,LK Schaumburg,2011,13.597,0.0,3.223768,45.3046,1.23535901188859,75.2479816986277,179.277479352284,161.835994609732,21.06992,16.0,13.56625,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2292,2292,2292,LK Schaumburg,2012,14.26967,0.0,2.454658,45.30342,1.37772443412739,75.472266305827,179.348382008561,161.96231158989,17.63223,7.0,11.36351,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2293,2293,2293,LK Schaumburg,2013,15.97527,0.0,2.747685,50.5527669487997,1.48971945478383,75.6487049299057,179.404159207333,162.061681735951,17.15744,5.0,11.9272,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2294,2294,2294,LK Schaumburg,2014,14.79598,0.0,9.780004,45.81049,0.0,69.557,157.414,127.3891,17.25095,11.0,13.81982,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2295,2295,2295,LK Schaumburg,2015,14.36342,0.0,11.07675,50.47754,0.0,73.01299,155.02,148.6136,16.68402,8.0,12.07219,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2296,2296,2296,LK Schaumburg,2016,14.72872,0.0,10.68551,47.56655,0.0,69.85652,179.421,168.1059,15.70656,3.0,11.32981,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2297,2297,2297,LK Schaumburg,2017,13.96336,0.0,8.820079,48.28665,0.0,70.86483,195.68,179.1588,15.7342,6.0,11.19647,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2298,2298,2298,LK Schaumburg,2018,14.36599,0.0,9.634826,53.89686,0.0,81.67378,206.452,183.7868,16.21891,5.0,12.18981,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2299,2299,2299,LK Schaumburg,2019,11.84026,0.0,2.748341,49.55492,0.0,75.2552,170.719,152.9796,13.18053,2.0,9.74891,Niedersachsen,158406,675778190.708496,1.26681263684704,6394,81,4036.46326528036,51.13442672626037,0.699,234.40531549845485
2300,2300,2300,LK Schleswig-Flensburg,2010,14.9583875393086,0.0052378801377668,7.87803796994776,58.02459,1.23962796594887,75.2547070724545,179.27960543162,161.839782336955,16.3447820165526,5.62139714015047,12.3117037542427,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2301,2301,2301,LK Schleswig-Flensburg,2011,15.1899294743046,0.0053631733429898,7.98040061050622,53.57959,1.26848792554492,75.3001734827667,179.293978639407,161.865388996818,17.0021784809145,5.74937603243392,12.6444782050321,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2302,2302,2302,LK Schleswig-Flensburg,2012,14.7599820902953,0.0051305179243474,7.6709464500642,52.34253,1.35536814611559,75.4370458766222,179.337247842838,161.942475461532,16.4889321190244,6.40331931253563,12.3615917738013,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2303,2303,2303,LK Schleswig-Flensburg,2013,14.5132481320188,0.0049970039305632,7.5577052872384,56.17924,0.0,76.86784,142.839,129.3477,16.2668218485228,5.62139714015047,12.2445822126261,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2304,2304,2304,LK Schleswig-Flensburg,2014,14.727548498013,0.0051129672861271,7.65663467378834,54.42443,0.0,74.91106,147.528,130.2126,16.6322319548883,7.43088201571408,12.460439241008,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2305,2305,2305,LK Schleswig-Flensburg,2015,14.5136630412277,0.0049972284484445,7.60991852889023,56.08697,0.0,75.74221,149.289,140.1754,16.5214320880446,5.62139714015047,12.3485431655237,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2306,2306,2306,LK Schleswig-Flensburg,2016,14.8938758080562,0.0052029712061159,7.7215268744127,52.57814,0.0,74.10193,161.954,131.7837,16.2701790119918,6.13923955630712,12.2485194077767,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2307,2307,2307,LK Schleswig-Flensburg,2017,11.74384,0.0,7.49760210106334,52.91861,0.0,73.29046,132.191,114.1485,15.49692,2.0,12.36735,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2308,2308,2308,LK Schleswig-Flensburg,2018,12.73291,0.0,7.438293173421,56.44902,0.0,79.08933,171.922,159.9084,18.17989,5.0,14.1182,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2309,2309,2309,LK Schleswig-Flensburg,2019,10.27282,0.0,7.55593639461143,54.79998,0.0,76.00476,160.4,139.9212,16.80103,9.0,12.48729,Schleswig-Holstein,202647,1989341044.20361,1.60621761658031,3860,62,1904.79010298697,30.59507419305492,0.725,101.86639469911775
2310,2310,2310,LK Schmalkalden-Meiningen,2010,15.87403,0.0,4.769041,53.76076,1.06586410751795,74.9809569010945,179.193065322836,161.685606375458,18.63179,10.0,13.51563,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2311,2311,2311,LK Schmalkalden-Meiningen,2011,13.976,0.0,7.171677,51.698,1.16196284638028,75.132352286007,179.240925651159,161.770872181573,18.61201,11.5,13.42964,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2312,2312,2312,LK Schmalkalden-Meiningen,2012,13.90229,0.0,5.770156,51.16877,1.27232250413205,75.3062145350016,179.29588838549,161.868791314458,16.01381,4.5,12.97014,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2313,2313,2313,LK Schmalkalden-Meiningen,2013,13.70941,0.0,9.29758495246424,53.7225,0.0,77.73442,172.0213,150.7001,16.79195,7.0,14.7829,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2314,2314,2314,LK Schmalkalden-Meiningen,2014,14.48152,0.0,13.65289,52.7548,0.0,76.33578,152.0234,147.7699,16.23878,3.5,12.76818,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2315,2315,2315,LK Schmalkalden-Meiningen,2015,14.33054,0.0,13.32683,57.0526,4.5,80.14344,188.9225,171.3869,14.4052,2.5,10.42906,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2316,2316,2316,LK Schmalkalden-Meiningen,2016,15.16113,0.0,17.54546,53.68442,0.0,75.35697,150.7155,143.168,12.13423,0.5,10.06122,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2317,2317,2317,LK Schmalkalden-Meiningen,2017,14.48583,0.0,14.92876,55.23994,0.0,77.83506,167.7509,154.4558,12.00383,1.5,9.666502,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2318,2318,2318,LK Schmalkalden-Meiningen,2018,10.56201,0.0,6.070507,65.71027,5.0,86.49171,171.5749,165.6908,12.41235,1.0,11.52859,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2319,2319,2319,LK Schmalkalden-Meiningen,2019,8.324586,0.0,1.643681,62.53131,6.0,82.93837,171.5858,158.4569,10.96756,1.0,12.3553159734545,Thüringen,124241,1210176377.52979,3.09215069439116,13033,403,10490.0958620745,324.3695720414356,0.621,102.66354748520254
2320,2320,2320,LK Schwalm-Eder-Kreis,2010,18.8265245543564,0.0073310270438141,11.2272895498588,50.023330106759,1.27374447628855,75.3084547311219,179.296596574329,161.870052991808,18.1165487316997,6.30728301639601,13.4174470909645,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2321,2321,2321,LK Schwalm-Eder-Kreis,2011,19.1230240597006,0.0074914704355144,12.1315592818586,50.0234404049376,1.27378947060111,75.3085256158323,179.296618982974,161.870092914042,18.3430753010947,7.61008867588516,13.5363696994992,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2322,2322,2322,LK Schwalm-Eder-Kreis,2012,18.5034761481743,0.0071562173694739,10.5383766943145,50.3620986294376,1.41193947631607,75.5261691930373,179.365422223367,161.992669669382,18.0132858541784,6.95819599934537,13.3370610215037,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
