,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
4916,Landshut,2010,19.6896852110157,0.0048364315251361,10.66387029346,52.2802548183672,2.26729293480944,76.7075516784022,179.717042127918,162.675555034434,18.3008019943917,4.89730758383257,13.6011732024794,96,remote,DE.BY.LH,9274,12.1953924178975,48.5577554134355
4917,Passau,2010,16.9598981942428,0.0039416176601317,8.94378372222483,50.4040221087945,1.40979015341085,75.523169007219,179.383568184318,162.039368939514,17.2301254676151,4.89558261604592,12.9753911102128,116,remote,DE.BY.PL,9275,13.3666035859079,48.558630453249
4918,Schwandorf,2010,24.6995,0.0,9.60954,52.6681405333685,2.44457002724119,76.9524067632236,179.785983351673,162.807077897799,22.32802,20.0,13.3253156139508,127,remote,DE.BY.SD,9376,12.2530847620806,49.368033360485
4919,Uckermark,2010,16.6324258360484,0.0038342734590209,8.55253083508968,51.5565280501984,1.936524947709,76.2506950003808,179.588409886171,162.430156420456,17.5274067262897,4.89558261604592,13.1018472604572,160,remote,DE.BB.UK,12073,13.861298620593,53.2059030723681
4920,Oldenburg,2010,17.3033775186343,0.0040542088842526,8.88122450933504,50.6694116514488,1.53108228834649,75.6906976798774,179.430737438391,162.129356250743,17.4006565238892,4.89558261604592,12.9908579036019,224,remote,DE.NI.OL,3403,8.22435903936344,53.1445781696822
4921,Salzgitter,2010,17.4353824446623,0.0040974796000018,9.58324082457953,50.3886653084083,1.40277156825488,75.5134749387969,179.380838729299,162.034161812052,17.5302933261827,4.89558261604592,13.1058017492771,233,remote,DE.NI.SL,3102,10.370726233899,52.1244744419718
4922,Ennepe-Ruhr-Kreis,2010,22.73779,0.0,7.787854,48.5564730257877,0.565396774398945,74.3568930400059,179.055192351425,161.412908783323,21.22133,9.0,13.7434127962366,254,remote,DE.NW.ER,5954,7.32402933363045,51.3468447914201
4923,Viersen,2010,25.26122,0.0,13.80781,48.8146663607504,0.683399995289129,74.5198790652386,179.101082580917,161.500456030883,24.32123,17.0,13.9864293606209,293,remote,DE.NW.VE,5166,6.32612051327475,51.2828202382883
4924,Vogtlandkreis,2010,16.8787136898147,0.0039150056864724,8.99436054597304,51.91205,1.89868175657892,76.1984259923157,179.573693061389,162.402080345944,17.340252789256,5.4653932151708,13.0156855193657,364,remote,DE.SN.VG,14523,12.2349996185923,50.4567929391486
4925,Ilm-Kreis,2010,6.843561,0.0,1.3507,69.87179,2.20906552479465,76.6271279912663,179.694398091695,162.63235579427,18.2825576676809,4.89558261604592,13.5546786891364,389,remote,DE.TH.IK,16070,10.9663574907584,50.7379337621889
4926,Pforzheim,2010,19.3855516892972,0.004736737706397,12.7516339716322,51.0290571106683,1.69545261406602,75.9177259410819,179.494659354352,162.251303511917,19.1845167823687,11.7797170743524,14.1005217170627,30,remote,DE.BW.PO,8231,8.71277909336471,48.8764005468991
4927,Aschaffenburg,2010,33.74757,0.0,16.40041,34.93363,0.826565770262917,74.7176196051689,179.156758266879,161.606671517622,20.67542,7.0,13.3345395831791,52,remote,DE.BY.AL,9661,9.14581192432851,49.9638560444419
4928,Coburg,2010,16.5838109783109,0.0038183376924276,9.26434865395508,49.7143170871766,1.09457127285065,75.0877887520595,179.260982828937,161.80550629438,16.9512236183725,4.89558261604592,12.7873610058444,64,remote,DE.BY.CL,9463,10.9644386599455,50.2639516154762
4929,Erlangen,2010,21.76174,0.0,7.06305,40.84159,2.20447367315127,76.6207857266893,179.692612368186,162.628949073932,20.17426,14.0,13.5633084963262,75,remote,DE.BY.EL,9562,10.9781449629307,49.5823292133388
4930,Hof,2010,27.78758,0.0,9.709361,43.32885,0.898893735420121,74.8175189762641,179.184885862844,161.66033203827,19.90609,12.0,12.5470782584174,85,remote,DE.BY.HL,9464,11.8972631724716,50.3107956285138
4931,Miltenberg,2010,18.444,0.0,6.454803,39.81143,1.66018103606118,75.8690088445541,179.480942603259,162.225135331522,21.01159,11.0,14.0383331923202,105,remote,DE.BY.ML,9676,9.23471658768738,49.7572905886842
4932,Schweinfurt,2010,16.2897336904359,0.0037219402691281,9.94762899084461,48.5316940607656,0.554071936430702,74.3412511760557,179.050788239322,161.404506822888,16.7756428254765,4.89558261604592,12.6869154601082,128,remote,DE.BY.SL,9662,10.2208919522282,50.0470080021758
4933,Wunsiedel im Fichtelgebirge,2010,21.50103,0.0,7.963216,42.94845,2.76719734637452,77.3980195522674,179.911449772026,163.04643690482,20.64816,16.0,13.5404668182065,141,remote,DE.BY.WF,9479,12.0418721069412,50.0901405328119
4934,Region Hannover,2010,21.14515,0.0,3.699447,46.84727,1.53252398733021,75.6926889542271,179.431298100183,162.130425855258,20.14074,15.0,14.18917,231,remote,DE.NI.HA,3241,9.7197990480218,52.4219370696002
4935,Schaumburg,2010,14.40967,0.0,2.93499,47.46188,1.41868972624097,75.5354610954426,179.387029135946,162.045971582221,19.05871,13.0,14.45869,234,remote,DE.NI.SH,3257,9.206561904839,52.2927923256391
4936,Bielefeld,2010,26.93181,0.0,14.14843,41.23181,1.68853534674735,75.9081718128366,179.49196930079,162.246171552722,22.93846,10.0,13.6493465920176,244,remote,DE.NW.BE,5711,8.54074389730574,52.0109486233573
4937,Leverkusen,2010,35.168,1.0,14.57391,31.59652,0.872886131838868,74.7815972793684,179.174771775382,161.641036852156,21.00877,9.0,14.0716745438074,269,remote,DE.NW.LV,5316,7.01547411084379,51.0530662603241
4938,Rhein-Kreis Neuss,2010,20.3321118892048,0.0050470165617562,14.6409462203219,49.0645930795702,0.7976250887119,74.6776467415644,179.145503535797,161.585200264607,19.2190249780433,14.8875962076894,14.0930151279682,284,remote,DE.NW.RN,5162,6.64932316692347,51.1435712356372
4939,Rhein-Sieg-Kreis,2010,18.6738150337104,0.0045034331211903,12.7507974523991,48.6967275902685,0.629497926954549,74.4454295391714,179.080120625241,161.46046578583,18.1300669541427,9.51870189184282,13.4641458182528,285,remote,DE.NW.RS,5382,7.23457302819189,50.7606389137169
4940,Ludwigshafen am Rhein,2010,30.05224,0.0,11.46192,37.78048,0.175558775076823,73.8184488728479,178.903588394191,161.123685797906,20.76226,15.0,12.8941730957616,314,remote,DE.RP.LR,7314,8.39684453576013,49.4820876658049
4941,Mansfeld-SÃ¼dharz,2010,17.9134214510513,0.0042541789792213,10.2747995399677,50.8937604810798,1.63361740802038,75.8323191667854,179.470612283648,162.205427627761,17.9556552160715,4.89558261604592,13.3593981289479,348,remote,DE.ST.MS,15087,11.3563584729487,51.5356901777697
4942,Herzogtum Lauenburg,2010,16.5708637663832,0.0038140936453005,8.75932002595139,50.5488571004346,1.47598471847816,75.6145969273295,179.40931056456,162.088479056436,17.2960032255379,6.34120813239936,12.9506903858207,368,remote,DE.SH.HL,1053,10.6018592214674,53.5890024203173
4943,Erding,2010,21.9376892168818,0.005573318740393,12.2764660847587,53.7048603015761,2.91838656408826,77.6068420697149,179.970245691706,163.158605028467,19.0179955977424,5.29483127799788,14.0300358173918,73,remote,DE.BY.ED,9177,12.0006246986141,48.3003970807806
4944,Main-Kinzig-Kreis,2010,9.107623,0.0,0.8771288,61.74622,0.911105471557953,74.8343858237898,179.189634880452,161.669391993403,21.86803,3.0,13.4042173478576,177,remote,DE.HE.MK,6435,9.28622299151468,50.2438645181007
4945,Waldeck-Frankenberg,2010,9.067076,0.0,0.9398121,57.17986,1.64376387549015,75.8463334656374,179.474558139678,162.212955348553,15.88634,3.5,13.35983,186,remote,DE.HE.WF,6635,8.88888422026076,51.1906875732952
4946,Rostock,2010,8.539159,0.0,0.9515629,55.57716,1.53956949268445,75.7024202048216,179.434038024188,162.135652954966,20.36015,13.0,14.50888,194,remote,DE.MV.RL,13072,12.2208338309868,53.9120455100481
4947,Wolfsburg,2010,17.26359,0.0,4.255165,49.01229,1.69085758094465,75.9113792822482,179.492872393599,162.247894431222,19.1151,15.0,13.2833381125708,243,remote,DE.NI.WL,3103,10.7848707661115,52.410747393161
4948,Zwickau,2010,26.03806,0.0,14.48299,38.69522,2.05221082898338,76.4104803165968,179.633398926306,162.515984420833,24.83678,30.0,13.301423024551,365,remote,DE.SN.ZI,14524,12.5258055074649,50.7507747960345
4949,HaÃberge,2010,19.1659002094732,0.0046647367816334,10.5604048462924,52.0043582448827,2.14119872595452,76.5333903822012,179.668005397071,162.582005037788,18.2305988696066,4.89558261604592,13.5311164053269,84,remote,DE.BY.HB,9674,10.6069788351098,50.0628789327219
4950,Rosenheim,2010,18.9114796715287,0.0045813386910514,10.6026437977172,51.5278910096931,1.92343683675185,76.2326177041289,179.58332005548,162.420446277958,17.6430515878015,5.08135997144422,13.2219944731885,123,remote,DE.BY.RH,9187,12.1627539760262,47.8783797472484
4951,GroÃ-Gerau,2010,21.02563,0.0,6.735029,44.27913,0.700234174204784,74.54313042981,179.107629218609,161.512945402087,22.30656,3.0,13.3488074937561,170,remote,DE.HE.GG,6433,8.47025247742729,49.9045086092928
4952,Main-Taunus-Kreis,2010,17.797387241754,0.0042161434040442,12.1883603067202,48.852288620771,0.700594660132975,74.5436283329024,179.10776940785,161.513212848607,17.7764308160869,8.17389962466151,13.2678156526347,178,remote,DE.HE.MT,6436,8.43457121478835,50.1025789146657
4953,Schwerin,2010,16.1559874597664,0.0036780987602998,8.13741107792382,51.4755507673365,1.89951554853911,76.1995776256053,179.57401731444,162.402698940849,17.3377537589152,6.27137506188675,12.9752394449892,195,remote,DE.MV.SH,13004,11.4165299500716,53.6215100516483
4954,Braunschweig,2010,16.10024,0.0,2.360461,50.88547,2.26058148464321,76.698281824767,179.714432114513,162.670575772133,19.25409,15.0,13.6989250768379,200,remote,DE.NI.BA,3101,10.5241080551647,52.2752210930165
4955,DÃ¼sseldorf,2010,30.0777,0.0,8.437735,36.02086,0.516664118325892,74.2895835051266,179.036240726597,161.376753754051,24.6451,13.0,17.90523,251,remote,DE.NW.DS,5111,6.81020262394053,51.2354569589626
4956,KÃ¶ln,2010,35.49679,0.0,17.54512,28.93614,0.736243855101279,74.592866993905,179.121633010267,161.539661185132,21.76949,7.0,13.9274496839863,266,remote,DE.NW.KO,5315,6.97321855167053,50.9456668790918
4957,Speyer,2010,17.3231387988304,0.0040606865571996,12.2933875707983,48.7134434184931,0.637137634504068,74.4559815017199,179.08309162832,161.466133727459,17.824833493533,11.7706144025495,13.3024483038488,326,remote,DE.RP.SE,7318,8.43501974937846,49.3297181375248
4958,Westerwaldkreis,2010,13.61347,0.0,1.572557,59.31202,1.58621118353649,75.7668416989534,179.452176494315,162.170256685481,18.8192281730738,9.78732858194348,10.29518,330,remote,DE.RP.WS,7143,7.86568137201221,50.5523493705345
4959,Ortenaukreis,2010,22.37303,0.0,8.607459,43.77703,2.43630503690377,76.9409911602127,179.782769182598,162.800946055382,19.82466,17.0,14.3676448438007,28,remote,DE.BW.OR,8317,8.01621990931777,48.4209719355358
4960,Schwarzwald-Baar-Kreis,2010,16.45472,1.0,5.603267,47.99104,1.67629301947508,75.8912627128421,179.487208386606,162.237088901856,17.12603,7.0,13.6595036847988,38,remote,DE.BW.SB,8326,8.41096435344831,48.0191197382346
4961,Kronach,2010,17.1290385369049,0.0039970612250749,9.16015097509796,50.9912137007276,1.67815687611401,75.8938370712612,179.487933221134,162.23847170749,17.3382587325774,4.89558261604592,13.0130734823076,92,remote,DE.BY.KO,9476,11.3720466404872,50.3279632281287
4962,Regensburg,2010,17.1616547425431,0.0040077526939879,9.65492630698111,49.9202237269789,1.18867767843566,75.2177685007437,179.297579834648,161.875324361416,17.1989925267777,4.89558261604592,12.9528907441389,120,remote,DE.BY.RL,9375,12.121161228877,49.0213433262887
4963,Offenbach am Main,2010,17.8018203186968,0.0042175965499082,12.1911777345618,48.8557831107923,0.702191762079629,74.5458342497935,179.108390504243,161.514397747447,17.7787870576453,8.17558426688437,13.2691813112277,181,remote,DE.HE.OM,6413,8.78096226536399,50.0910787670027
4964,Mecklenburgische Seenplatte,2010,8.063128,0.0,0.8473787,57.25533,2.26052837843382,76.6982084744811,179.714411462059,162.67053637234,14.65963,0.0,13.1761994107551,191,remote,DE.MV.MS,13071,13.0024606208807,53.5436927516206
4965,Borken,2010,20.72271,0.0,5.723347,42.01413,0.0373901230954417,73.6276103582012,178.849856037565,161.021177704578,23.1467,7.0,13.3056530105447,247,remote,DE.NW.BR,5554,6.89961561243818,51.9613198354278
4966,Euskirchen,2010,19.3504851527577,0.0047252430282773,12.2875466362721,50.5581041657391,1.48021094488277,75.6204341903993,179.410954100204,162.091614517371,19.010361610808,11.939146077977,13.9716915303657,256,remote,DE.NW.EK,5366,6.64415191229547,50.5364731668905
4967,Heinsberg,2010,20.5828670739967,0.0051292131634306,14.8530110572983,49.2595391437909,0.886722134850718,74.8007075639776,179.180152453542,161.651301859939,19.4198236298036,15.9675190662464,14.2085858938777,262,remote,DE.NW.HI,5370,6.16411292415511,51.0493489073837
4968,Oberhausen,2010,19.3747182535922,0.0047331865471253,13.2654606407457,47.8350418259182,0.235677940845132,73.9014854526545,178.926968114619,161.168288542211,18.2030941237352,11.1470983121943,13.5045753269813,278,remote,DE.NW.OE,5119,6.84712049816954,51.513131352673
4969,Vulkaneifel,2010,19.0034011681275,0.0046114702101564,12.1174522657677,50.2830852307996,1.35451784698255,75.4468269085692,179.36207335725,161.998362107179,18.72137252736,11.2581139905663,13.8041878309428,329,remote,DE.RP.VL,7233,6.74865373200987,50.238335851905
4970,Saarlouis,2010,11.79332,0.0,1.366847,62.56648,0.693077806579346,74.5332460562686,179.104846181416,161.507636053042,15.08132,3.0,13.0524786444888,336,remote,DE.SL.SA,10044,6.77554333939101,49.3553415476526
4971,Burgenlandkreis,2010,33.33193,0.0,11.58388,40.43746,1.52755647655592,75.6858278293332,179.429366286731,162.126740431316,21.5795,24.0,13.1812917431974,342,remote,DE.ST.BG,15084,11.8834224288482,51.147225633271
4972,Berchtesgadener Land,2010,20.59149,0.0,5.857542,47.60346,2.17684008959244,76.5826182265719,179.681865953964,162.608447564206,16.9973380489184,5.31308587536917,12.8424637611867,62,remote,DE.BY.BL,9172,12.9018660877251,47.6984724020723
4973,Landshut,2010,14.5493369483464,0.0031514447960889,8.58352251361151,47.3808143477089,0.0280803843347499,73.6147517488758,178.846235576657,161.014270757481,15.8929481840226,4.89558261604592,12.1896551499288,95,remote,DE.BY.LH,9261,12.159341645363,48.5446699826041
4974,Lindau (Bodensee),2010,17.5163175261567,0.0041240098137663,8.98942810572678,52.41069632368,2.32690918232759,76.7898936276217,179.740226268651,162.719784660885,16.7237037911828,4.89558261604592,12.6770801662332,98,remote,DE.BY.LN,9776,9.88286136548773,47.6051649499171
4975,Passau,2010,30.76684,0.0,26.25645,28.86092,1.77174935064046,76.0231069784696,179.524330364384,162.307908486209,26.04084,38.0,13.3386628998309,115,remote,DE.BY.PL,9262,13.4150504225334,48.5820983985561
4976,MÃ¤rkisch-Oderland,2010,9.135648,0.0,2.734147,54.91086,1.6523044307666,75.8581296788872,179.477879473101,162.219291634134,24.3573,36.0,21.0266,150,remote,DE.BB.MO,12064,14.1464643330936,52.6067238050522
4977,Oberhavel,2010,5.278123,0.0,0.3181925,56.11536,1.65692760773166,75.8645152099922,179.479677378703,162.222721594903,16.50083,11.0,11.49633,151,remote,DE.BB.OE,12065,13.2053022184301,52.9068326453115
4978,Darmstadt-Dieburg,2010,19.5074541550981,0.004776696873873,13.7619137262234,50.4908703062431,1.44948276216437,75.5779924305378,179.399004228445,162.068817107273,19.0451707961699,13.2975408018706,14.0118733005739,165,remote,DE.HE.DD,6432,8.79546987935376,49.8555038512097
4979,Nordwestmecklenburg,2010,16.4379913473917,0.0037705385686372,8.37022234075565,51.7972355482557,2.04653654063909,76.4026429906638,179.631192254383,162.51177463467,17.3996792140008,6.34089265924267,13.0020381116999,192,remote,DE.MV.NR,13074,11.2521094691835,53.8215122282838
4980,Celle,2010,19.1778583763276,0.0046686566235243,9.67246103706061,52.5607923273427,2.39550821056162,76.88464259178,179.766903719696,162.770678662438,18.7252149054997,5.69366640030201,13.7821577576473,201,remote,DE.NI.CL,3351,10.1035661643367,52.7133432321222
4981,OsnabrÃ¼ck,2010,20.18669,0.0,4.365346,44.35842,1.25418626790438,75.3082489514939,179.323055446091,161.923925549216,20.24466,10.0,15.35846,226,remote,DE.NI.ON,3404,8.0470329098502,52.2776798177594
4982,OsnabrÃ¼ck,2010,18.0243604486576,0.004290544363267,10.274767920872,49.0374998047301,0.785242531679369,74.660543956253,179.140688087713,161.5760135765,17.5943587998134,6.14859309090609,13.1336344258298,227,remote,DE.NI.ON,3459,8.04515734225306,52.3816139243892
4983,Stendal,2010,18.53288,0.0,7.184409,51.0550424940199,1.70732882664137,75.9341293635298,179.499277890325,162.260114540247,23.35747,23.0,13.1493126924016,351,remote,DE.ST.SE,15090,11.8395343529261,52.6967781735245
4984,Chemnitz,2010,26.74631,0.0,9.053577,47.13927,1.48586222869395,75.6282397424757,179.413151825902,162.095807236342,21.17349,14.0,13.5690191676987,354,remote,DE.SN.CE,14511,12.911829901467,50.8263036940518
4985,Kiel,2010,20.45217,1.0,4.167133,48.65212,0.868222819305434,74.7751563130243,179.172958261473,161.637577114585,19.99148,14.0,12.4699405421671,369,remote,DE.SH.KE,1002,10.1322443646049,54.3248406925778
4986,Rhein-Neckar-Kreis,2010,12.40607,0.0,0.8993006,59.90177,0.835433283584184,74.7298674128052,179.160206750897,161.6132503752,14.30685,2.0,13.4577725209585,35,remote,DE.BW.RN,8226,8.76708442595262,49.3684849338342
4987,Dachau,2010,20.8075495806766,0.0052028632397793,12.1156044901937,52.6118881328606,2.41886074840293,76.9168971124036,179.775985279612,162.788004040475,18.4839637383886,5.49012153704862,13.7162593112536,66,remote,DE.BY.DC,9174,11.3571128101491,48.334548259503
4988,FÃ¼rth,2010,19.2577989254441,0.0046948608333348,10.8013620479896,52.037984813126,2.15656722243707,76.5546173464874,179.673982046057,162.593407011023,18.2222423261035,4.89558261604592,13.5326277222307,78,remote,DE.BY.FL,9573,10.8496864938925,49.4466905187048
4989,Memmingen,2010,16.5035573202715,0.0037920308466958,10.3423115790996,49.1753589353908,0.848248888715784,74.747568324065,179.165190606898,161.622758344106,16.608909769495,4.89558261604592,12.6085722571726,103,remote,DE.BY.MM,9764,10.1630276761979,47.9787874869354
4990,Fulda,2010,7.037659,0.0,1.158519,71.29291,1.97187116808187,76.2995151929324,179.602155664908,162.456379978439,10.83516,0.0,13.9491555332245,168,remote,DE.HE.FL,6631,9.75913916517217,50.5638809857753
4991,Rhein-HunsrÃ¼ck-Kreis,2010,18.7773724427331,0.004537378848402,12.2329701356003,50.2698515767412,1.34846961261096,75.4384730884576,179.359721261593,161.993874888374,18.509807601407,9.82866114332636,13.6857247924291,321,remote,DE.RP.RH,7140,7.50009971248187,50.0442098205027
4992,Regionalverband SaarbrÃ¼cken,2010,22.93803,0.0,9.403389,44.68188,1.0308553238599,74.9997842959812,179.236204356795,161.758235076546,23.76609,13.0,13.28363,335,remote,DE.SL.SB,10041,6.95729652837147,49.2513823945841
4993,Flensburg,2010,15.215485077792,0.0033698056347595,7.63272474049891,52.4159305621045,2.32930140904053,76.793197770682,179.741156580824,162.721559467223,16.8245781277458,5.60497563646934,12.6223409970173,367,remote,DE.SH.FE,1001,9.43852835486105,54.7849933767779
4994,Ansbach,2010,19.8504532572011,0.004889130682943,12.1356573761478,51.9660184524336,2.12367612414952,76.5091881680719,179.661191038852,162.569004921804,18.541558840337,5.30428587359772,13.7239899470068,51,remote,DE.BY.AN,9571,10.4681333940647,49.2481645833681
4995,Regen,2010,15.47003,0.0,5.783632,39.99474,2.12767793399189,76.5147154670306,179.662747301221,162.57197388684,21.23708,13.0,13.5744535210771,118,remote,DE.BY.RE,9276,13.0997637881806,49.0228144148406
4996,Herne,2010,20.121252401514,0.0049778976187785,13.4501732957936,48.009359368291,0.315347044079818,74.0115244022028,178.95795060309,161.227395494133,18.4666550181759,12.2732700284495,13.654791429511,264,remote,DE.NW.HR,5916,7.20855761522991,51.537533235403
4997,Kleve,2010,20.924566350051,0.0052412208944354,13.6101620369014,49.3577961068529,0.931628941286597,74.8627328360986,179.197616245102,161.684618470032,19.2568132360335,13.1329062317253,14.1037831722961,267,remote,DE.NW.KV,5154,6.25880908496442,51.6523631312979
4998,Krefeld,2010,21.9194038553257,0.0055673248679969,15.8073729958956,38.55944,1.27249298166724,75.3335341809035,179.330174737323,161.937507402235,23.07887,9.0,14.6300924656187,268,remote,DE.NW.KF,5114,6.57966800646522,51.3452191427739
4999,MÃ¶nchengladbach,2010,20.8830781706588,0.0052276212260636,15.0673779863288,36.92957,1.0,64.79702,207.9,199.651,24.31296,17.0,14.3032641689439,272,remote,DE.NW.MG,5116,6.4119744738135,51.1671935980927
5000,Germersheim,2010,24.19611,0.0,9.503762,43.63321,1.05195635420669,75.028929034901,179.244410328783,161.773890048619,18.57179,15.0,13.5387178737974,308,remote,DE.RP.GR,7334,8.24619376990408,49.1159081733304
5001,Suhl,2010,5.451835,0.0,0.4258965,71.39525,1.1300936981579,75.1368523188315,179.274797131946,161.831860579787,11.34493,4.0,6.866055,399,remote,DE.TH.SU,16054,10.6881775642266,50.6116028520169
5002,Roth,2010,17.6234263851922,0.0041591196928671,10.4475898544197,50.3481150877018,1.38423872482627,75.487877379138,179.373631498584,162.020412192174,17.4164893067195,4.89558261604592,13.0723742862681,124,remote,DE.BY.RT,9576,11.1235654086281,49.2029170864343
5003,WÃ¼rzburg,2010,30.78691,0.0,9.894425,38.92912,1.72738535329398,75.9618314341548,179.507077665652,162.274994589205,18.3431318422576,4.89558261604592,13.602935354635,136,remote,DE.BY.WR,9663,9.94089602931832,49.7846554246648
5004,Rheingau-Taunus-Kreis,2010,18.5478659302323,0.0044621474811808,12.2934530278735,49.7427228037945,1.10755366084719,75.1057200237792,179.266031545065,161.815138000423,18.190992207805,9.15237529248238,13.5021065230827,183,remote,DE.HE.RT,6439,8.08113471294315,50.1419717211308
5005,GÃ¶ttingen,2010,14.08624,0.0,2.294357,49.31783,1.40768230188366,75.5202576431087,179.382748462707,162.037805112713,17.89263,12.5,13.24216,209,remote,DE.NI.GT,3152,9.92623513116003,51.4989390206162
5006,Helmstedt,2010,15.9120298813292,0.0035981303882923,9.03136703631125,49.1121178225763,0.819345528348766,74.7076470084725,179.153950389637,161.601314779886,16.9462396099202,5.20423343223466,12.7682091392762,216,remote,DE.NI.HL,3154,10.8888387183092,52.2607443342357
5007,Bochum,2010,23.1161783248229,0.0059596230150719,16.2048128247662,50.4047444604706,1.41012029293365,75.5236249958622,179.383696572156,162.039613871867,20.2272343589565,12.2316105787628,14.6773411263579,245,remote,DE.NW.BC,5911,7.22493523189035,51.4699273719532
5008,Bottrop,2010,20.9492617147227,0.0052493159416218,13.9602503284637,48.4597753570777,0.521202619030838,74.2958520813979,179.038005702479,161.380120893031,18.8655701590762,12.8312463110663,13.8850490870009,248,remote,DE.NW.BT,5512,6.92011617780402,51.5716938261666
5009,Frankenthal (Pfalz),2010,17.2812009930297,0.0040469395029907,12.2646352731241,48.6791740161599,0.621475340766377,74.4343487447233,179.077000724627,161.454513784403,17.8009941130409,11.7352371753047,13.2885947210229,307,remote,DE.RP.FA,7311,8.3568837987323,49.5330640294672
5010,Halle (Saale),2010,21.35795,0.0,6.363804,46.18793,1.34800682992919,75.4378338931096,179.359541290205,161.993531547322,17.520087781272,4.92801201126527,18.13423,344,remote,DE.ST.HA,15002,11.9684968346506,51.4798019095634
5011,Magdeburg,2010,22.71508,0.0,5.884346,45.0114,1.31907618227025,75.3978748883149,179.348290461199,161.972067738508,17.6750414879821,4.89558261604592,19.11459,347,remote,DE.ST.MG,15003,11.6414820230746,52.116597642278
5012,Esslingen,2010,34.08735,0.0,21.8858,33.30065,1.75764169835484,76.0036214919375,179.518844044637,162.297441940314,21.71564,20.0,13.9569107935897,11,remote,DE.BW.ES,8116,9.36916572774848,48.6480216763436
5013,Ansbach,2010,18.4409000736788,0.0044270844777531,10.6209698372702,51.1120750771758,1.73339467574261,75.9701315091261,179.509414628865,162.279452939038,17.8140808182719,4.89558261604592,13.2961491415605,50,remote,DE.BY.AN,9561,10.5636694299505,49.2921846581409
5014,Forchheim,2010,19.2429822054869,0.0046900039685427,10.520676007288,52.3751575850619,2.31066675831647,76.7674595948068,179.733909758307,162.707734315944,18.2522547149723,4.89558261604592,13.550673719862,79,remote,DE.BY.FR,9474,11.1731319634206,49.7209968811952
5015,Ostprignitz-Ruppin,2010,14.89849,0.0,4.409734,53.47034,2.08160695134388,76.4510822349568,179.644830773598,162.537793567924,21.62972,18.0,13.2042427396701,154,remote,DE.BB.OR,12068,12.6359589514909,52.9914230426497
5016,Emden,2010,16.23916,0.0,2.977944,50.56289,1.05426537303396,75.0321182512461,179.245308282272,161.775603122561,19.09212,12.0,12.7011660215268,206,remote,DE.NI.ED,3402,7.18158411475863,53.3606790665398
5017,Grafschaft Bentheim,2010,19.2738788894198,0.0047001317847408,10.9531950039347,49.2228239732732,0.869942041060742,74.777530901771,179.173626848994,161.638852614791,18.0745724338376,7.43250709308176,13.4027683759941,212,remote,DE.NI.GB,3456,7.01985676165825,52.4760534092905
5018,Osterholz,2010,17.3057387224073,0.0040549828779236,8.62694191127516,50.9874113143284,1.67641905494895,75.8914367930136,179.487257400496,162.237182408277,17.4631186834776,5.0229838041381,13.0291301843931,228,remote,DE.NI.OT,3356,8.80808093197653,53.2510067251455
5019,Rotenburg (WÃ¼mme),2010,16.3365628462496,0.003737290689381,8.51104006358243,50.0442684842387,1.24537039241804,75.2960724660248,179.319627043492,161.917385002036,17.062671849575,6.58949575440635,12.809094576426,232,remote,DE.NI.RT,3357,9.30658483813989,53.2507583937491
5020,Rheinisch-Bergischer Kreis,2010,19.5951572447591,0.0048054456151301,13.9519927520018,48.4188369191991,0.502492347022514,74.2700094574199,179.030729471628,161.3662396379,18.5016350967789,10.048565131744,13.6807259962022,286,remote,DE.NW.RB,5378,7.19484653806362,51.0230044262029
5021,Wuppertal,2010,19.5986403528881,0.004806587364808,13.9544143864264,37.54173,0.503465145097543,74.2713530859277,179.031107782716,161.366961362216,22.55193,11.0,13.6817523948006,296,remote,DE.NW.WP,5124,7.16893008228329,51.2506036111663
5022,Kaiserslautern,2010,17.2306793801045,0.0040303787092548,11.8058385890811,49.0070094957658,0.771307413391966,74.6412967736449,179.135268864649,161.565675034541,17.878031607579,9.78649320072264,13.3266930998196,310,remote,DE.RP.KL,7335,7.68498157270154,49.4462223179775
5023,Worms,2010,16.8872812013074,0.003917814084353,11.9881174058428,48.3632495748674,0.477087021695972,74.2349196271299,179.020849603937,161.347391285381,17.5789652624756,11.3667212026142,13.1594488915727,331,remote,DE.RP.WR,7319,8.32452863106281,49.6494455343049
5024,Salzlandkreis,2010,17.3594446347868,0.0040725874729835,10.1364368735044,50.3857732243438,1.40144978651816,75.511649294125,179.380324702082,162.033181174811,17.7739993271067,4.89660886275536,13.2530528246673,350,remote,DE.ST.SZ,15089,11.6427256194835,51.851859191271
5025,Erzgebirgskreis,2010,26.32646,0.0,15.39638,74.85597,1.91025474982974,76.2144106082928,179.578193678509,162.410666414167,11.83374,4.0,13.7366298349435,356,remote,DE.SN.EZ,14521,12.9450724745325,50.6088984201999
5026,NeumÃ¼nster,2010,16.7980747564837,0.0038885725489564,8.96330768172746,50.9708422054212,1.66884640316609,75.8809774478766,179.484312474708,162.231564215695,17.2815090308804,6.2192314481608,12.9245990797433,371,remote,DE.SH.NU,1004,9.98448195473641,54.0811244365046
