county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Pinneberg;2010;101.386.795.855.614;0.00170564798565889;696.360.396.164.105;5.021.099;0;709.492.005.699.872;17.809.572.488.014;159.582.481.322.727;137.149.904.328.311;510.273.870.000.511;109.069.271.758.056;374;remote;DE.SH.PN;1056;973.686.669.973.051;537.180.840.650.944
SK Gera;2010;2.266.008;0;8.346.233;4.370.215;22.112.377.400.687;766.301.282.545.709;1.796.952.428.437;162.633.967.372.894;2.657.606;23;135.843.596.293.665;385;remote;DE.TH.GR;16052;120.826.961.870.852;508.940.170.773.111
LK Bodenseekreis;2010;160.916.070.772.316;0.00365699511427457;933.666.790.507.276;490.424.946.871.877;0.787525364495522;746.636.970.044.848;179.141.575.857.733;161.577.707.222.896;164.102.014.548.494;509.995.300.198.401;124.873.091.017.995;5;remote;DE.BW.BD;8435;940.077.001.358.566;47.733.460.286.601
LK Breisgau-Hochschwarzwald;2010;3.975.613;0;0.5090755;8.399.883;141.358.908.284.966;755.284.160.878.046;1.793.850.455.486;162.042.187.386.448;9.860.015;1.5;7.793.843;7;remote;DE.BW.BH;8315;792.494.089.685.202;47.924.909.355.872
LK Calw;2010;193.907.283.791.465;0.00473843460576083;127.476.929.564.519;510.359.288.223.513;169.859.322.229.179;759.220.637.485.389;179.495.880.704.338;162.253.633.546.671;191.844.546.805.808;117.545.060.733.561;14.100.493.547.999;8;remote;DE.BW.CL;8235;863.576.982.859.506;486.789.990.614.002
LK Waldshut;2010;187.073.258.362.711;0.00451441783559278;102.954.082.563.406;525.313.959.875.959;238.207.307.377.544;76.866.085.983.522;179.761.678.934.256;162.760.711.059.542;182.441.320.730.937;591.380.167.516.633;135.543.429.735.934;44;remote;DE.BW.WL;8337;821.889.239.136.865;476.971.334.744.854
LK Coburg;2010;173.242.984.491.904;0.004061066686204;952.000.124.641.159;50.479.764.082.288;144.440.683.640.967;755.709.815.628.946;179.397.030.253.531;162.065.051.249.652;173.268.401.629.629;489.558.261.604.592;130.048.990.438.889;65;remote;DE.BY.CL;9473;109.423.260.473.242;502.678.895.060.288
SK Bremen;2010;2.358.835;0;7.914.385;4.633.678;0;717.699.291.883.551;178.326.808.646.943;160.023.332.195.855;1.948.449;4.75;1.565.306;161;remote;DE.HB.BR;4011;878.049.374.678.635;531.195.434.664.466
SK Bremerhaven;2010;2.236.055;0;5.407.038;4.751.317;0.42886389155813;74.168.313.849.371;179.002.096.128.463;161.311.614.276.242;1.807.915;5;122.886.890.711.297;162;remote;DE.HB.BH;4012;858.850.522.385.058;535.381.662.933.023
LK Limburg-Weilburg;2010;2.759.547;0;147.868;3.730.734;159.614.057.631.632;757.805.561.742.867;179.456.037.932.248;16.217.762.335.735;1.946.804;7;139.278.067.408.597;176;remote;DE.HE.LW;6533;819.943.723.806.301;504.274.703.547.088
LK Düren;2010;196.756.982.380.181;0.0048318466482608;137.109.681.517.058;492.848.948.121.156;0.898310546033255;748.167.134.751.989;179.184.659.066.536;161.659.899.366.812;190.364.312.160.918;144.631.850.591.164;1.398.714.832.467;250;remote;DE.NW.DR;5358;64.455.616.099.764;508.178.950.545.976
SK Essen;2010;3.753.157;0;1.439.719;3.504.096;116.771.712.257.819;751.888.177.851.607;179.289.428.491.733;161.859.773.608.151;2.753.519;17;14.394.634.164.704;255;remote;DE.NW.ES;5113;701.715.391.614.361;514.338.327.660.266
LK Birkenfeld;2010;1.029.844;0;1.292.162;6.478.088;140.287.410.973.751;755.136.165.690.724;179.380.878.606.618;16.203.423.788.815;1.145.301;0;136.810.737.255.711;303;remote;DE.RP.BR;7134;727.765.459.792.902;49.712.540.389.524
SK Kaiserslautern;2010;2.573.964;0;1.132.343;4.130.315;0.881370888886035;74.793.316.424.115;179.178.071.409.452;16.164.733.174.072;180.784.295.441.532;101.042.425.118.082;1.406.397;309;remote;DE.RP.KL;7312;776.067.474.783.245;494.328.526.023.204
LK Neustadt a.d.Waldnaab;2010;162.621.021.189.879;0.00371288274445987;113.060.593.966.259;480.865.342.647.537;0.350618622084653;740.602.414.987.305;178.971.667.354.183;161.253.563.674.527;172.977.783.394.169;941.604.378.748.917;129.913.189.434.958;318;remote;DE.RP.NW;7316;815.228.785.936.589;493.418.758.195.909
SK Pirmasens;2010;2.485.087;0;1.362.087;5.012.862;0.951262820825857;748.898.511.466.147;179.205.251.657.348;16.169.918.495.474;1.892.295;8;134.179.092.290.649;320;remote;DE.RP.PR;7317;759.436.316.477.499;491.971.270.852.909
LK Merzig-Wadern;2010;165.023.767.183.851;0.00379164384986037;993.102.730.144.824;494.786.012.587.452;0.986841044362293;749.389.917.818.898;17.921.908.765.971;161.725.580.637.165;178.104.041.204.497;859.881.018.592.088;132.824.784.897.535;333;remote;DE.SL.MW;10042;668.048.479.703.443;494.957.645.611.323
LK Harz;2010;5.544.056;0;1.239.409;6.412.329;261.999.084.963.535;771.946.979.682.381;179.854.202.691.251;162.937.223.584.072;1.692.664;9;1.496.516;345;remote;DE.ST.HR;15085;109.585.438.221.839;518.212.958.887.828
LK Emmendingen;2010;17.372.096.197.397;0.0040767346073819;108.136.893.348.985;50.698.231.287.893;154.425.385.191.838;757.088.902.408.642;17.943.585.972.294;162.139.128.307.201;182.869.555.621.787;743.724.126.591.347;135.779.156.295.879;9;remote;DE.BW.EM;8316;789.755.038.201.522;48.148.512.063.658
SK Heidelberg;2010;199.980.733.891.382;0.00493752000416098;141.272.959.524.791;508.992.008.762.095;163.610.385.542.737;758.357.534.474.496;179.471.579.237.272;162.207.272.336.956;193.453.481.739.897;140.270.847.998.954;141.860.525.084.378;15;remote;DE.BW.HD;8221;869.417.184.973.825;494.055.152.955.442
SK Karlsruhe;2010;2.473.888;0;111.318;4.156.449;0.827924016631894;747.194.956.147.837;179.157.286.474.814;161.607.679.208.177;2.056.164;17;133.651.280.149.797;20;remote;DE.BW.KL;8215;856.279.664.202.894;490.818.849.258.484
LK Schwäbisch Hall;2010;210.261;0;8.245.672;4.200.733;145.917.305.463.742;755.913.766.605.751;179.402.772.682.747;162.076.006.389.291;205.427;14;134.385.405.124.714;37;remote;DE.BW.SH;8127;990.893.216.761.859;491.444.689.707.374
SK Schwabach;2010;175.794.714.129.851;0.00414471141913547;101.197.669.534.278;50.376.390.149.161;139.716.139.892.835;755.057.261.740.385;179.378.656.992.597;162.029.999.596.147;173.851.102.252.192;489.558.261.604.592;130.462.792.118.789;126;remote;DE.BY.SH;9565;110.235.125.889.467;493.356.205.082.606
LK Prignitz;2010;1.325.327;0;2.907.852;591.956;153.212.630.258.253;756.921.396.721.326;179.431.143.444.706;162.130.130.810.726;207.994;17;1.737.094;157;remote;DE.BB.PI;12070;119.618.269.266.728;531.093.267.277.051
LK Gießen;2010;1.959.193;0;586.589;4.135.439;184.822.473.944.002;761.287.347.702.751;179.554.070.850.414;162.364.646.003.583;1.941.488;3;142.435.058.322.313;169;remote;DE.HE.GE;6531;880.751.371.734.908;50.570.277.904.939
LK Werra-Meißner-Kreis;2010;8.146.153;0;0.660236;6.017.351;144.238.586.370.429;755.681.901.957.958;179.396.244.318.194;162.063.551.878.734;1.326.685;3;131.907.808.001.043;187;remote;DE.HE.WM;6636;992.890.620.728.988;511.907.563.760.296
LK Oldenburg;2010;186.511.935.375.919;0.00449601788027609;945.886.544.754.851;513.307.114.919.207;18.333.190.256.392;761.081.470.013.368;179.548.274.172.816;1.623.535.873.714;180.614.571.708.501;535.867.692.224.291;133.822.126.453.743;225;remote;DE.NI.OS;3458;838.939.656.642.361;529.880.769.073.245
LK Stade;2010;1.464.298;0;2.759.168;4.865.581;0;7.236.805;209.568;1.872.483;1.977.177;14;124.165.226.699.327;235;remote;DE.NI.SA;3359;941.807.038.985.534;535.789.762.259.527
StädteRegion Aachen;2010;9.820.996;0;0.7739972;5.550.061;0.758274366476822;746.232.955.318.369;179.130.200.447.793;161.556.005.744.363;2.018.378;0;137.070.280.665.719;290;remote;DE.NW.AC;5334;621.672.721.804.847;507.275.046.127.376
LK Nordsachsen;2010;1.262.744;0;1.247.653;5.495.706;147.870.757.417.203;756.183.577.350.725;179.410.369.454.917;162.090.499.158.258;2.485.226;17;1.368.496;362;remote;DE.SN.NR;14730;12.779.396.759.065;51.472.865.079.832
LK Sächsische Schweiz-Osterzgebirge;2010;1.116.249;0;1.451.284;707.121;186.443.804.069.113;761.511.285.787.396;179.560.376.035.219;162.376.674.742.185;199.277.772.712.169;154.657.377.368.415;145.255.744.194.753;363;remote;DE.SN.SS;14628;138.734.340.503.563;509.167.179.420.534
SK Lübeck;2010;1.480.451;0;3.336.239;5.336.301;0;734.516.910.212.783;178.800.324.314.021;160.926.683.383.865;1.952.233;15;1.438.229;370;remote;DE.SH.LB;1003;107.272.831.057.579;538.723.167.337.787
LK Ravensburg;2010;208.938.653.799.801;0.00523115723250153;11.888.304.796.308;537.790.060.331.521;295.227.370.971.303;776.536.469.885.145;179.983.424.051.397;163.183.746.090.759;186.817.139.629.693;520.251.651.627.769;138.171.870.143.539;32;remote;DE.BW.RV;8436;977.989.455.833.123;478.250.441.152.891
LK Cham;2010;1.317.129;0;3.398.409;564.206;142.138.027.769.689;755.391.772.845.786;17.938.807.546.352;162.047.967.717.348;1.450.057;1;129.613.664.609.539;63;remote;DE.BY.CA;9372;126.954.795.471.365;492.370.651.553.158
LK Ebersberg;2010;217.590.764.563.233;0.00551477015267084;124.396.941.190.111;532.940.001.620.632;273.060.937.067.265;773.474.842.475.022;179.897.221.087.513;163.019.292.081.634;189.259.580.282.891;551.495.487.827.993;139.764.015.470.524;71;remote;DE.BY.EE;9175;119.131.721.197.987;480.761.776.106.115
LK Freyung-Grafenau;2010;188.345.642.900.349;0.00455612611975195;942.987.129.152.841;525.341.445.651.746;238.332.926.811.988;768.678.210.389.008;179.762.167.455.216;162.761.643.037.131;184.468.227.895.453;489.558.261.604.592;136.859.889.473.574;81;remote;DE.BY.FG;9272;135.132.100.639.915;488.268.581.710.865
LK Hof;2010;1.768.922;0;6.554.987;4.739.184;213.526.404.587.391;765.251.934.032.538;179.665.697.461.501;162.577.602.065.545;1.918.026;11;132.527.424.053.166;86;remote;DE.BY.HL;9475;118.191.928.506.619;502.732.120.456.109
LK Landshut;2010;196.896.852.110.157;0.0048364315251361;1.066.387.029.346;522.802.548.183.672;226.729.293.480.944;767.075.516.784.022;179.717.042.127.918;162.675.555.034.434;183.008.019.943.917;489.730.758.383.257;136.011.732.024.794;96;remote;DE.BY.LH;9274;121.953.924.178.975;485.577.554.134.355
LK Passau;2010;169.598.981.942.428;0.00394161766013174;894.378.372.222.483;504.040.221.087.945;140.979.015.341.085;75.523.169.007.219;179.383.568.184.318;162.039.368.939.514;172.301.254.676.151;489.558.261.604.592;129.753.911.102.128;116;remote;DE.BY.PL;9275;133.666.035.859.079;48.558.630.453.249
LK Schwandorf;2010;246.995;0;960.954;526.681.405.333.685;244.457.002.724.119;769.524.067.632.236;179.785.983.351.673;162.807.077.897.799;2.232.802;20;133.253.156.139.508;127;remote;DE.BY.SD;9376;122.530.847.620.806;49.368.033.360.485
LK Uckermark;2010;166.324.258.360.484;0.00383427345902097;855.253.083.508.968;515.565.280.501.984;1.936.524.947.709;762.506.950.003.808;179.588.409.886.171;162.430.156.420.456;175.274.067.262.897;489.558.261.604.592;131.018.472.604.572;160;remote;DE.BB.UK;12073;13.861.298.620.593;532.059.030.723.681
SK Oldenburg;2010;173.033.775.186.343;0.00405420888425265;888.122.450.933.504;506.694.116.514.488;153.108.228.834.649;756.906.976.798.774;179.430.737.438.391;162.129.356.250.743;174.006.565.238.892;489.558.261.604.592;129.908.579.036.019;224;remote;DE.NI.OL;3403;822.435.903.936.344;531.445.781.696.822
SK Salzgitter;2010;174.353.824.446.623;0.00409747960000189;958.324.082.457.953;503.886.653.084.083;140.277.156.825.488;755.134.749.387.969;179.380.838.729.299;162.034.161.812.052;175.302.933.261.827;489.558.261.604.592;131.058.017.492.771;233;remote;DE.NI.SL;3102;10.370.726.233.899;521.244.744.419.718
LK Ennepe-Ruhr-Kreis;2010;2.273.779;0;7.787.854;485.564.730.257.877;0.565396774398945;743.568.930.400.059;179.055.192.351.425;161.412.908.783.323;2.122.133;9;137.434.127.962.366;254;remote;DE.NW.ER;5954;732.402.933.363.045;513.468.447.914.201
LK Viersen;2010;2.526.122;0;1.380.781;488.146.663.607.504;0.683399995289129;745.198.790.652.386;179.101.082.580.917;161.500.456.030.883;2.432.123;17;139.864.293.606.209;293;remote;DE.NW.VE;5166;632.612.051.327.475;512.828.202.382.883
LK Vogtlandkreis;2010;168.787.136.898.147;0.00391500568647247;899.436.054.597.304;5.191.205;189.868.175.657.892;761.984.259.923.157;179.573.693.061.389;162.402.080.345.944;17.340.252.789.256;54.653.932.151.708;130.156.855.193.657;364;remote;DE.SN.VG;14523;122.349.996.185.923;504.567.929.391.486
LK Ilm-Kreis;2010;6.843.561;0;13.507;6.987.179;220.906.552.479.465;766.271.279.912.663;179.694.398.091.695;16.263.235.579.427;182.825.576.676.809;489.558.261.604.592;135.546.786.891.364;389;remote;DE.TH.IK;16070;109.663.574.907.584;507.379.337.621.889
SK Pforzheim;2010;193.855.516.892.972;0.00473673770639707;127.516.339.716.322;510.290.571.106.683;169.545.261.406.602;759.177.259.410.819;179.494.659.354.352;162.251.303.511.917;191.845.167.823.687;117.797.170.743.524;141.005.217.170.627;30;remote;DE.BW.PO;8231;871.277.909.336.471;488.764.005.468.991
SK Aschaffenburg;2010;3.374.757;0;1.640.041;3.493.363;0.826565770262917;747.176.196.051.689;179.156.758.266.879;161.606.671.517.622;2.067.542;7;133.345.395.831.791;52;remote;DE.BY.AL;9661;914.581.192.432.851;499.638.560.444.419
SK Coburg;2010;165.838.109.783.109;0.00381833769242766;926.434.865.395.508;497.143.170.871.766;109.457.127.285.065;750.877.887.520.595;179.260.982.828.937;16.180.550.629.438;169.512.236.183.725;489.558.261.604.592;127.873.610.058.444;64;remote;DE.BY.CL;9463;109.644.386.599.455;502.639.516.154.762
SK Erlangen;2010;2.176.174;0;706.305;4.084.159;220.447.367.315.127;766.207.857.266.893;179.692.612.368.186;162.628.949.073.932;2.017.426;14;135.633.084.963.262;75;remote;DE.BY.EL;9562;109.781.449.629.307;495.823.292.133.388
SK Hof;2010;2.778.758;0;9.709.361;4.332.885;0.898893735420121;748.175.189.762.641;179.184.885.862.844;16.166.033.203.827;1.990.609;12;125.470.782.584.174;85;remote;DE.BY.HL;9464;118.972.631.724.716;503.107.956.285.138
LK Miltenberg;2010;18.444;0;6.454.803;3.981.143;166.018.103.606.118;758.690.088.445.541;179.480.942.603.259;162.225.135.331.522;2.101.159;11;140.383.331.923.202;105;remote;DE.BY.ML;9676;923.471.658.768.738;497.572.905.886.842
SK Schweinfurt;2010;162.897.336.904.359;0.00372194026912813;994.762.899.084.461;485.316.940.607.656;0.554071936430702;743.412.511.760.557;179.050.788.239.322;161.404.506.822.888;167.756.428.254.765;489.558.261.604.592;126.869.154.601.082;128;remote;DE.BY.SL;9662;102.208.919.522.282;500.470.080.021.758
LK Wunsiedel i.Fichtelgebirge;2010;2.150.103;0;7.963.216;4.294.845;276.719.734.637.452;773.980.195.522.674;179.911.449.772.026;16.304.643.690.482;2.064.816;16;135.404.668.182.065;141;remote;DE.BY.WF;9479;120.418.721.069.412;500.901.405.328.119
Region Hannover;2010;2.114.515;0;3.699.447;4.684.727;153.252.398.733.021;756.926.889.542.271;179.431.298.100.183;162.130.425.855.258;2.014.074;15;1.418.917;231;remote;DE.NI.HA;3241;97.197.990.480.218;524.219.370.696.002
LK Schaumburg;2010;1.440.967;0;293.499;4.746.188;141.868.972.624.097;755.354.610.954.426;179.387.029.135.946;162.045.971.582.221;1.905.871;13;1.445.869;234;remote;DE.NI.SH;3257;9.206.561.904.839;522.927.923.256.391
SK Bielefeld;2010;2.693.181;0;1.414.843;4.123.181;168.853.534.674.735;759.081.718.128.366;17.949.196.930.079;162.246.171.552.722;2.293.846;10;136.493.465.920.176;244;remote;DE.NW.BE;5711;854.074.389.730.574;520.109.486.233.573
SK Leverkusen;2010;35.168;1;1.457.391;3.159.652;0.872886131838868;747.815.972.793.684;179.174.771.775.382;161.641.036.852.156;2.100.877;9;140.716.745.438.074;269;remote;DE.NW.LV;5316;701.547.411.084.379;510.530.662.603.241
LK Rhein-Kreis Neuss;2010;203.321.118.892.048;0.00504701656175624;146.409.462.203.219;490.645.930.795.702;0.7976250887119;746.776.467.415.644;179.145.503.535.797;161.585.200.264.607;192.190.249.780.433;148.875.962.076.894;140.930.151.279.682;284;remote;DE.NW.RN;5162;664.932.316.692.347;511.435.712.356.372
LK Rhein-Sieg-Kreis;2010;186.738.150.337.104;0.00450343312119034;127.507.974.523.991;486.967.275.902.685;0.629497926954549;744.454.295.391.714;179.080.120.625.241;16.146.046.578.583;181.300.669.541.427;951.870.189.184.282;134.641.458.182.528;285;remote;DE.NW.RS;5382;723.457.302.819.189;507.606.389.137.169
SK Ludwigshafen;2010;3.005.224;0;1.146.192;3.778.048;0.175558775076823;738.184.488.728.479;178.903.588.394.191;161.123.685.797.906;2.076.226;15;128.941.730.957.616;314;remote;DE.RP.LR;7314;839.684.453.576.013;494.820.876.658.049
LK Mansfeld-Südharz;2010;179.134.214.510.513;0.00425417897922139;102.747.995.399.677;508.937.604.810.798;163.361.740.802.038;758.323.191.667.854;179.470.612.283.648;162.205.427.627.761;179.556.552.160.715;489.558.261.604.592;133.593.981.289.479;348;remote;DE.ST.MS;15087;113.563.584.729.487;515.356.901.777.697
LK Herzogtum Lauenburg;2010;165.708.637.663.832;0.00381409364530059;875.932.002.595.139;505.488.571.004.346;147.598.471.847.816;756.145.969.273.295;17.940.931.056.456;162.088.479.056.436;172.960.032.255.379;634.120.813.239.936;129.506.903.858.207;368;remote;DE.SH.HL;1053;106.018.592.214.674;535.890.024.203.173
LK Erding;2010;219.376.892.168.818;0.00557331874039304;122.764.660.847.587;537.048.603.015.761;291.838.656.408.826;776.068.420.697.149;179.970.245.691.706;163.158.605.028.467;190.179.955.977.424;529.483.127.799.788;140.300.358.173.918;73;remote;DE.BY.ED;9177;120.006.246.986.141;483.003.970.807.806
LK Main-Kinzig-Kreis;2010;9.107.623;0;0.8771288;6.174.622;0.911105471557953;748.343.858.237.898;179.189.634.880.452;161.669.391.993.403;2.186.803;3;134.042.173.478.576;177;remote;DE.HE.MK;6435;928.622.299.151.468;502.438.645.181.007
LK Waldeck-Frankenberg;2010;9.067.076;0;0.9398121;5.717.986;164.376.387.549.015;758.463.334.656.374;179.474.558.139.678;162.212.955.348.553;1.588.634;3.5;1.335.983;186;remote;DE.HE.WF;6635;888.888.422.026.076;511.906.875.732.952
LK Rostock;2010;8.539.159;0;0.9515629;5.557.716;153.956.949.268.445;757.024.202.048.216;179.434.038.024.188;162.135.652.954.966;2.036.015;13;1.450.888;194;remote;DE.MV.RL;13072;122.208.338.309.868;539.120.455.100.481
SK Wolfsburg;2010;1.726.359;0;4.255.165;4.901.229;169.085.758.094.465;759.113.792.822.482;179.492.872.393.599;162.247.894.431.222;191.151;15;132.833.381.125.708;243;remote;DE.NI.WL;3103;107.848.707.661.115;52.410.747.393.161
LK Zwickau;2010;2.603.806;0;1.448.299;3.869.522;205.221.082.898.338;764.104.803.165.968;179.633.398.926.306;162.515.984.420.833;2.483.678;30;13.301.423.024.551;365;remote;DE.SN.ZI;14524;125.258.055.074.649;507.507.747.960.345
LK Haßberge;2010;191.659.002.094.732;0.00466473678163349;105.604.048.462.924;520.043.582.448.827;214.119.872.595.452;765.333.903.822.012;179.668.005.397.071;162.582.005.037.788;182.305.988.696.066;489.558.261.604.592;135.311.164.053.269;84;remote;DE.BY.HB;9674;106.069.788.351.098;500.628.789.327.219
LK Rosenheim;2010;189.114.796.715.287;0.00458133869105142;106.026.437.977.172;515.278.910.096.931;192.343.683.675.185;762.326.177.041.289;17.958.332.005.548;162.420.446.277.958;176.430.515.878.015;508.135.997.144.422;132.219.944.731.885;123;remote;DE.BY.RH;9187;121.627.539.760.262;478.783.797.472.484
LK Groß-Gerau;2010;2.102.563;0;6.735.029;4.427.913;0.700234174204784;7.454.313.042.981;179.107.629.218.609;161.512.945.402.087;2.230.656;3;133.488.074.937.561;170;remote;DE.HE.GG;6433;847.025.247.742.729;499.045.086.092.928
LK Main-Taunus-Kreis;2010;17.797.387.241.754;0.00421614340404425;121.883.603.067.202;48.852.288.620.771;0.700594660132975;745.436.283.329.024;17.910.776.940.785;161.513.212.848.607;177.764.308.160.869;817.389.962.466.151;132.678.156.526.347;178;remote;DE.HE.MT;6436;843.457.121.478.835;501.025.789.146.657
SK Schwerin;2010;161.559.874.597.664;0.00367809876029986;813.741.107.792.382;514.755.507.673.365;189.951.554.853.911;761.995.776.256.053;17.957.401.731.444;162.402.698.940.849;173.377.537.589.152;627.137.506.188.675;129.752.394.449.892;195;remote;DE.MV.SH;13004;114.165.299.500.716;536.215.100.516.483
SK Braunschweig;2010;1.610.024;0;2.360.461;5.088.547;226.058.148.464.321;76.698.281.824.767;179.714.432.114.513;162.670.575.772.133;1.925.409;15;136.989.250.768.379;200;remote;DE.NI.BA;3101;105.241.080.551.647;522.752.210.930.165
SK Düsseldorf;2010;300.777;0;8.437.735;3.602.086;0.516664118325892;742.895.835.051.266;179.036.240.726.597;161.376.753.754.051;246.451;13;1.790.523;251;remote;DE.NW.DS;5111;681.020.262.394.053;512.354.569.589.626
SK Köln;2010;3.549.679;0;1.754.512;2.893.614;0.736243855101279;74.592.866.993.905;179.121.633.010.267;161.539.661.185.132;2.176.949;7;139.274.496.839.863;266;remote;DE.NW.KO;5315;697.321.855.167.053;509.456.668.790.918
SK Speyer;2010;173.231.387.988.304;0.00406068655719968;122.933.875.707.983;487.134.434.184.931;0.637137634504068;744.559.815.017.199;17.908.309.162.832;161.466.133.727.459;17.824.833.493.533;117.706.144.025.495;133.024.483.038.488;326;remote;DE.RP.SE;7318;843.501.974.937.846;493.297.181.375.248
LK Westerwaldkreis;2010;1.361.347;0;1.572.557;5.931.202;158.621.118.353.649;757.668.416.989.534;179.452.176.494.315;162.170.256.685.481;188.192.281.730.738;978.732.858.194.348;1.029.518;330;remote;DE.RP.WS;7143;786.568.137.201.221;505.523.493.705.345
LK Ortenaukreis;2010;2.237.303;0;8.607.459;4.377.703;243.630.503.690.377;769.409.911.602.127;179.782.769.182.598;162.800.946.055.382;1.982.466;17;143.676.448.438.007;28;remote;DE.BW.OR;8317;801.621.990.931.777;484.209.719.355.358
LK Schwarzwald-Baar-Kreis;2010;1.645.472;1;5.603.267;4.799.104;167.629.301.947.508;758.912.627.128.421;179.487.208.386.606;162.237.088.901.856;1.712.603;7;136.595.036.847.988;38;remote;DE.BW.SB;8326;841.096.435.344.831;480.191.197.382.346
LK Kronach;2010;171.290.385.369.049;0.00399706122507497;916.015.097.509.796;509.912.137.007.276;167.815.687.611.401;758.938.370.712.612;179.487.933.221.134;16.223.847.170.749;173.382.587.325.774;489.558.261.604.592;130.130.734.823.076;92;remote;DE.BY.KO;9476;113.720.466.404.872;503.279.632.281.287
SK Regensburg;2010;171.616.547.425.431;0.00400775269398795;965.492.630.698.111;499.202.237.269.789;118.867.767.843.566;752.177.685.007.437;179.297.579.834.648;161.875.324.361.416;171.989.925.267.777;489.558.261.604.592;129.528.907.441.389;120;remote;DE.BY.RL;9375;12.121.161.228.877;490.213.433.262.887
SK Offenbach;2010;178.018.203.186.968;0.00421759654990827;121.911.777.345.618;488.557.831.107.923;0.702191762079629;745.458.342.497.935;179.108.390.504.243;161.514.397.747.447;177.787.870.576.453;817.558.426.688.437;132.691.813.112.277;181;remote;DE.HE.OM;6413;878.096.226.536.399;500.910.787.670.027
LK Mecklenburgische Seenplatte;2010;8.063.128;0;0.8473787;5.725.533;226.052.837.843.382;766.982.084.744.811;179.714.411.462.059;16.267.053.637.234;1.465.963;0;131.761.994.107.551;191;remote;DE.MV.MS;13071;130.024.606.208.807;535.436.927.516.206
LK Borken;2010;2.072.271;0;5.723.347;4.201.413;0.0373901230954417;736.276.103.582.012;178.849.856.037.565;161.021.177.704.578;231.467;7;133.056.530.105.447;247;remote;DE.NW.BR;5554;689.961.561.243.818;519.613.198.354.278
LK Euskirchen;2010;193.504.851.527.577;0.00472524302827734;122.875.466.362.721;505.581.041.657.391;148.021.094.488.277;756.204.341.903.993;179.410.954.100.204;162.091.614.517.371;19.010.361.610.808;11.939.146.077.977;139.716.915.303.657;256;remote;DE.NW.EK;5366;664.415.191.229.547;505.364.731.668.905
LK Heinsberg;2010;205.828.670.739.967;0.0051292131634306;148.530.110.572.983;492.595.391.437.909;0.886722134850718;748.007.075.639.776;179.180.152.453.542;161.651.301.859.939;194.198.236.298.036;159.675.190.662.464;142.085.858.938.777;262;remote;DE.NW.HI;5370;616.411.292.415.511;510.493.489.073.837
SK Oberhausen;2010;193.747.182.535.922;0.00473318654712533;132.654.606.407.457;478.350.418.259.182;0.235677940845132;739.014.854.526.545;178.926.968.114.619;161.168.288.542.211;182.030.941.237.352;111.470.983.121.943;135.045.753.269.813;278;remote;DE.NW.OE;5119;684.712.049.816.954;51.513.131.352.673
LK Vulkaneifel;2010;190.034.011.681.275;0.00461147021015645;121.174.522.657.677;502.830.852.307.996;135.451.784.698.255;754.468.269.085.692;17.936.207.335.725;161.998.362.107.179;1.872.137.252.736;112.581.139.905.663;138.041.878.309.428;329;remote;DE.RP.VL;7233;674.865.373.200.987;50.238.335.851.905
LK Saarlouis;2010;1.179.332;0;1.366.847;6.256.648;0.693077806579346;745.332.460.562.686;179.104.846.181.416;161.507.636.053.042;1.508.132;3;130.524.786.444.888;336;remote;DE.SL.SA;10044;677.554.333.939.101;493.553.415.476.526
LK Burgenlandkreis;2010;3.333.193;0;1.158.388;4.043.746;152.755.647.655.592;756.858.278.293.332;179.429.366.286.731;162.126.740.431.316;215.795;24;131.812.917.431.974;342;remote;DE.ST.BG;15084;118.834.224.288.482;51.147.225.633.271
LK Berchtesgadener Land;2010;2.059.149;0;5.857.542;4.760.346;217.684.008.959.244;765.826.182.265.719;179.681.865.953.964;162.608.447.564.206;169.973.380.489.184;531.308.587.536.917;128.424.637.611.867;62;remote;DE.BY.BL;9172;129.018.660.877.251;476.984.724.020.723
SK Landshut;2010;145.493.369.483.464;0.00315144479608894;858.352.251.361.151;473.808.143.477.089;0.0280803843347499;736.147.517.488.758;178.846.235.576.657;161.014.270.757.481;158.929.481.840.226;489.558.261.604.592;121.896.551.499.288;95;remote;DE.BY.LH;9261;12.159.341.645.363;485.446.699.826.041
LK Lindau;2010;175.163.175.261.567;0.00412400981376635;898.942.810.572.678;5.241.069.632.368;232.690.918.232.759;767.898.936.276.217;179.740.226.268.651;162.719.784.660.885;167.237.037.911.828;489.558.261.604.592;126.770.801.662.332;98;remote;DE.BY.LN;9776;988.286.136.548.773;476.051.649.499.171
SK Passau;2010;3.076.684;0;2.625.645;2.886.092;177.174.935.064.046;760.231.069.784.696;179.524.330.364.384;162.307.908.486.209;2.604.084;38;133.386.628.998.309;115;remote;DE.BY.PL;9262;134.150.504.225.334;485.820.983.985.561
LK Märkisch-Oderland;2010;9.135.648;0;2.734.147;5.491.086;16.523.044.307.666;758.581.296.788.872;179.477.879.473.101;162.219.291.634.134;243.573;36;210.266;150;remote;DE.BB.MO;12064;141.464.643.330.936;526.067.238.050.522
