OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,2.21409849634432,14498,321,4869.98700037958,4.86998700037958,Hessen,6,LK Darmstadt-Dieburg,"14.11.2021, 00:00 Uhr",203.895855237302,,6293154,181.61004799819,11429,17,607,1,"203,9",6432
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1.66364508904767,18754,312,6799.68238659642,6.79968238659642,Hessen,6,LK Groß-Gerau,"14.11.2021, 00:00 Uhr",179.110754984464,,6293154,181.61004799819,11429,17,494,1,"179,1",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,2.09683225341973,11112,233,4683.05511187158,4.68305511187158,Hessen,6,LK Hochtaunuskreis,"14.11.2021, 00:00 Uhr",160.990555501705,,6293154,181.61004799819,11429,17,382,0,"161,0",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,2.25788900979325,29408,664,6973.85988252006,6.97385988252006,Hessen,6,LK Main-Kinzig-Kreis,"14.11.2021, 00:00 Uhr",210.818873624875,,6293154,181.61004799819,11429,17,889,1,"210,8",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.91925876902713,12088,232,5052.15995720209,5.05215995720209,Hessen,6,LK Main-Taunus-Kreis,"14.11.2021, 00:00 Uhr",145.863982880835,,6293154,181.61004799819,11429,17,349,1,"145,9",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,3.13522825150732,5805,182,5999.75194823987,5.99975194823987,Hessen,6,LK Odenwaldkreis,"14.11.2021, 00:00 Uhr",255.286603137855,,6293154,181.61004799819,11429,17,247,0,"255,3",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,2.40531396979949,24238,583,6798.07708488761,6.79807708488761,Hessen,6,LK Offenbach,"14.11.2021, 00:00 Uhr",217.926639778764,,6293154,181.61004799819,11429,17,777,2,"217,9",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,2.13280562884785,9096,194,4852.9341151238,4.8529341151238,Hessen,6,LK Rheingau-Taunus-Kreis,"14.11.2021, 00:00 Uhr",144.584998372752,,6293154,181.61004799819,11429,17,271,0,"144,6",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,3.16770541483218,17489,554,5635.19605094844,5.63519605094844,Hessen,6,LK Wetteraukreis,"14.11.2021, 00:00 Uhr",168.195570849968,,6293154,181.61004799819,11429,17,522,2,"168,2",6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,2.18422439538561,17077,373,6286.00455704962,6.28600455704962,Hessen,6,LK Gießen,"14.11.2021, 00:00 Uhr",129.570393165162,,6293154,181.61004799819,11429,17,352,1,"129,6",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,1.54987415551729,15098,234,5958.80381887573,5.95880381887573,Hessen,6,LK Lahn-Dill-Kreis,"14.11.2021, 00:00 Uhr",166.158193651257,,6293154,181.61004799819,11429,17,421,1,"166,2",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,2.56772258007588,11333,291,6577.82472677041,6.57782472677041,Hessen,6,LK Limburg-Weilburg,"14.11.2021, 00:00 Uhr",145.1033426006,,6293154,181.61004799819,11429,17,250,0,"145,1",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,2.18676122931442,13536,296,5504.60954116054,5.50460954116054,Hessen,6,LK Marburg-Biedenkopf,"14.11.2021, 00:00 Uhr",142.73921017637,,6293154,181.61004799819,11429,17,351,0,"142,7",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,2.20794861501405,4982,110,4722.00633139348,4.72200633139348,Hessen,6,LK Vogelsbergkreis,"14.11.2021, 00:00 Uhr",182.927985138286,,6293154,181.61004799819,11429,17,193,0,"182,9",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1.85050136736554,10970,203,5456.40841987983,5.45640841987983,Hessen,6,SK Kassel,"14.11.2021, 00:00 Uhr",133.798893796506,,6293154,181.61004799819,11429,17,269,0,"133,8",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,1.75313484281215,16827,295,7544.96173040449,7.54496173040449,Hessen,6,LK Fulda,"14.11.2021, 00:00 Uhr",158.728023567076,,6293154,181.61004799819,11429,17,354,0,"158,7",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,2.76313915396667,7021,194,5836.04867668573,5.83604867668573,Hessen,6,LK Hersfeld-Rotenburg,"14.11.2021, 00:00 Uhr",71.485569889613,,6293154,181.61004799819,11429,17,86,1,"71,5",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,2.23604899863893,10286,230,4339.9562038252,4.3399562038252,Hessen,6,LK Kassel,"14.11.2021, 00:00 Uhr",131.641681469324,,6293154,181.61004799819,11429,17,312,0,"131,6",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,3.06196840826245,8230,252,4576.29003558719,4.57629003558719,Hessen,6,LK Schwalm-Eder-Kreis,"14.11.2021, 00:00 Uhr",110.097864768683,,6293154,181.61004799819,11429,17,198,0,"110,1",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,2.02702702702703,7696,156,4916.69222120004,4.91669222120004,Hessen,6,LK Waldeck-Frankenberg,"14.11.2021, 00:00 Uhr",107.967903506082,,6293154,181.61004799819,11429,17,169,0,"108,0",6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,3.63556723609286,4566,166,4563.90060572137,4.56390060572137,Hessen,6,LK Werra-Meißner-Kreis,"14.11.2021, 00:00 Uhr",234.891949703137,,6293154,181.61004799819,11429,17,235,0,"234,9",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,2.85664518376589,5741,164,5063.14601192366,5.06314601192366,Rheinland-Pfalz,7,SK Koblenz,"14.11.2021, 00:00 Uhr",80.2554062158253,,4098391,162.478397009949,6659,4,91,0,"80,3",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,1.00962296892254,6339,64,4858.2530522153,4.8582530522153,Rheinland-Pfalz,7,LK Ahrweiler,"14.11.2021, 00:00 Uhr",148.682929820124,,4098391,162.478397009949,6659,4,194,0,"148,7",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,1.65650882950461,6399,106,4957.12194101652,4.95712194101652,Rheinland-Pfalz,7,LK Altenkirchen,"14.11.2021, 00:00 Uhr",161.906311247453,,4098391,162.478397009949,6659,4,209,0,"161,9",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,1.91221765913758,7792,149,4908.47013468056,4.90847013468056,Rheinland-Pfalz,7,LK Bad Kreuznach,"14.11.2021, 00:00 Uhr",142.995729026243,,4098391,162.478397009949,6659,4,227,0,"143,0",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,2.11252425091615,4639,98,5739.20574044291,5.73920574044291,Rheinland-Pfalz,7,LK Birkenfeld,"14.11.2021, 00:00 Uhr",199.18347148336,,4098391,162.478397009949,6659,4,161,0,"199,2",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,2.66666666666667,2625,70,4262.88609568352,4.26288609568352,Rheinland-Pfalz,7,LK Cochem-Zell,"14.11.2021, 00:00 Uhr",240.345577966157,,4098391,162.478397009949,6659,4,148,0,"240,3",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,1.96762932402412,9453,186,4401.12484053896,4.40112484053896,Rheinland-Pfalz,7,LK Mayen-Koblenz,"14.11.2021, 00:00 Uhr",113.135865466092,,4098391,162.478397009949,6659,4,243,0,"113,1",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.886080724255,10604,200,5790.39048549945,5.79039048549945,Rheinland-Pfalz,7,LK Neuwied,"14.11.2021, 00:00 Uhr",155.626300298693,,4098391,162.478397009949,6659,4,285,1,"155,6",7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,2.1209117938553,5045,107,4879.06306515411,4.87906306515411,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"14.11.2021, 00:00 Uhr",182.783532074158,,4098391,162.478397009949,6659,4,189,0,"182,8",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,2.01368523949169,5115,103,4172.98937784522,4.17298937784522,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"14.11.2021, 00:00 Uhr",110.953383262356,,4098391,162.478397009949,6659,4,136,0,"111,0",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.81377201307603,9483,172,4675.34388404082,4.67534388404082,Rheinland-Pfalz,7,LK Westerwaldkreis,"14.11.2021, 00:00 Uhr",108.958240891387,,4098391,162.478397009949,6659,4,221,0,"109,0",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,1.01522842639594,3743,38,3382.00480691039,3.38200480691039,Rheinland-Pfalz,7,SK Trier,"14.11.2021, 00:00 Uhr",77.7056942009867,,4098391,162.478397009949,6659,4,86,0,"77,7",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,1.57907141173698,4243,67,3765.36362426232,3.76536362426232,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"14.11.2021, 00:00 Uhr",94.9549629498159,,4098391,162.478397009949,6659,4,107,0,"95,0",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.792171481826654,4292,34,4289.64069761631,4.28964069761631,Rheinland-Pfalz,7,LK Bitburg-Prüm,"14.11.2021, 00:00 Uhr",99.9450302333716,,4098391,162.478397009949,6659,4,100,0,"99,9",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,2.43713733075435,2585,63,4273.3629796168,4.2733629796168,Rheinland-Pfalz,7,LK Vulkaneifel,"14.11.2021, 00:00 Uhr",114.066555355342,,4098391,162.478397009949,6659,4,69,1,"114,1",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,1.72502134927412,5855,101,3889.51259856643,3.88951259856643,Rheinland-Pfalz,7,LK Trier-Saarburg,"14.11.2021, 00:00 Uhr",144.818744062764,,4098391,162.478397009949,6659,4,218,0,"144,8",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,1.81229773462783,3090,56,6338.46153846154,6.33846153846154,Rheinland-Pfalz,7,SK Frankenthal,"14.11.2021, 00:00 Uhr",184.615384615385,,4098391,162.478397009949,6659,4,90,0,"184,6",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,2.51183858348775,4857,122,4873.47233649736,4.87347233649736,Rheinland-Pfalz,7,SK Kaiserslautern,"14.11.2021, 00:00 Uhr",113.383235335434,,4098391,162.478397009949,6659,4,113,0,"113,4",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,1.7988552739166,2446,44,5239.37024740281,5.23937024740281,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"14.11.2021, 00:00 Uhr",246.331798222127,,4098391,162.478397009949,6659,4,115,0,"246,3",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,2.46524294109216,13954,344,8086.60326732616,8.08660326732616,Rheinland-Pfalz,7,SK Ludwigshafen,"14.11.2021, 00:00 Uhr",204.570084088156,,4098391,162.478397009949,6659,4,353,0,"204,6",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,1.71432964329643,13008,223,5991.07418375759,5.99107418375759,Rheinland-Pfalz,7,SK Mainz,"14.11.2021, 00:00 Uhr",142.776214403817,,4098391,162.478397009949,6659,4,310,0,"142,8",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.71206225680934,2570,44,4821.2208756988,4.8212208756988,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"14.11.2021, 00:00 Uhr",217.611525907027,,4098391,162.478397009949,6659,4,116,0,"217,6",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,3.31274564851207,1781,59,4432.99482277977,4.43299482277977,Rheinland-Pfalz,7,SK Pirmasens,"14.11.2021, 00:00 Uhr",107.029072082836,,4098391,162.478397009949,6659,4,43,0,"107,0",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,2.47847638925124,3833,95,7554.04899391025,7.55404899391025,Rheinland-Pfalz,7,SK Speyer,"14.11.2021, 00:00 Uhr",197.079284996354,,4098391,162.478397009949,6659,4,100,0,"197,1",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,1.72684458398744,5733,99,6869.24118429408,6.86924118429409,Rheinland-Pfalz,7,SK Worms,"14.11.2021, 00:00 Uhr",298.350088067195,,4098391,162.478397009949,6659,4,249,0,"298,4",7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.78125,1152,9,3388.13564306932,3.38813564306932,Rheinland-Pfalz,7,SK Zweibrücken,"14.11.2021, 00:00 Uhr",82.3505191023793,,4098391,162.478397009949,6659,4,28,0,"82,4",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,2.06170703575548,6936,143,5306.20051256551,5.30620051256551,Rheinland-Pfalz,7,LK Alzey-Worms,"14.11.2021, 00:00 Uhr",197.375970623111,,4098391,162.478397009949,6659,4,258,0,"197,4",7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,2.73371582855214,5926,162,4455.50509759105,4.45550509759105,Rheinland-Pfalz,7,LK Bad Dürkheim,"14.11.2021, 00:00 Uhr",186.460557577216,,4098391,162.478397009949,6659,4,248,1,"186,5",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,2.3121387283237,3287,76,4351.39464382637,4.35139464382637,Rheinland-Pfalz,7,LK Donnersbergkreis,"14.11.2021, 00:00 Uhr",146.943962721243,,4098391,162.478397009949,6659,4,111,0,"146,9",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.58964879852126,8115,129,6290.40509743733,6.29040509743733,Rheinland-Pfalz,7,LK Germersheim,"14.11.2021, 00:00 Uhr",353.471931538068,,4098391,162.478397009949,6659,4,456,0,"353,5",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,1.63965322276668,5306,87,4990.59443190369,4.99059443190369,Rheinland-Pfalz,7,LK Kaiserslautern,"14.11.2021, 00:00 Uhr",159.894657637321,,4098391,162.478397009949,6659,4,170,1,"159,9",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,2.61723009814613,2751,72,3924.11382925612,3.92411382925612,Rheinland-Pfalz,7,LK Kusel,"14.11.2021, 00:00 Uhr",156.907495899009,,4098391,162.478397009949,6659,4,110,0,"156,9",7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,2.35158057054742,5188,122,4683.0289845915,4.6830289845915,Rheinland-Pfalz,7,LK Südliche Weinstraße,"14.11.2021, 00:00 Uhr",277.118330429759,,4098391,162.478397009949,6659,4,307,0,"277,1",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,2.61756876663709,9016,236,5826.02065213177,5.82602065213177,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"14.11.2021, 00:00 Uhr",242.32006927123,,4098391,162.478397009949,6659,4,375,0,"242,3",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,2.42809503959983,9596,233,4536.57960052003,4.53657960052003,Rheinland-Pfalz,7,LK Mainz-Bingen,"14.11.2021, 00:00 Uhr",132.372060040184,,4098391,162.478397009949,6659,4,280,0,"132,4",7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,2.69219264134011,3343,90,3522.21004720162,3.52221004720162,Rheinland-Pfalz,7,LK Südwestpfalz,"14.11.2021, 00:00 Uhr",150.665879973028,,4098391,162.478397009949,6659,4,143,0,"150,7",7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,1.25534882621339,42299,531,6710.87806696758,6.71087806696758,Baden-Württemberg,8,SK Stuttgart,"14.11.2021, 00:00 Uhr",359.508491920578,,11103043,370.312895302666,41116,13,2266,0,"359,5",8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.25352814212187,24092,302,6131.87137628596,6.13187137628596,Baden-Württemberg,8,LK Böblingen,"14.11.2021, 00:00 Uhr",371.088679504604,,11103043,370.312895302666,41116,13,1458,0,"371,1",8115
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,1.64472760953156,35629,586,6676.88623113581,6.67688623113581,Baden-Württemberg,8,LK Esslingen,"14.11.2021, 00:00 Uhr",396.913891423999,,11103043,370.312895302666,41116,13,2118,1,"396,9",8116
