county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Hochtaunuskreis;2012;8150346;0;0.6935964;6565092;1,93512E+13;7,6181E+14;1,79532E+14;1,62369E+14;9149;0;1,39063E+14;172;urban;DE.HE.HC;6434;850.464.605.826.498;502.816.152.547.067
LK Cuxhaven;2012;1259168;1;2417723;5130556;1,46912E+14;7,55287E+14;1,79323E+14;1,61995E+14;1554105;4;1,2748E+14;203;urban;DE.NI.CX;3352;881.238.237.186.576;53.616.586.504.933
LK Nienburg (Weser);2012;1,62377E+14;0.00558977607984937;8,20991E+14;4,92867E+14;0.914289075760419;7,47521E+14;1,79075E+14;1,61551E+14;1,69261E+14;5,62053E+14;1,27118E+14;222;urban;DE.NI.NE;3256;911.431.292.740.357;526.092.228.115.707
SK Gelsenkirchen;2012;2793281;0;1643433;4,94585E+11;0.992205374849259;7,48612E+14;1,79109E+14;1,61613E+14;1,90047E+14;1,34024E+14;1639339;258;urban;DE.NW.GL;5513;707.124.023.772.201;515.539.564.213.424
LK Bitburg-Prüm;2012;7497884;0;1094121;6148494;2,46656E+14;7,69249E+13;1,7977E+14;1,62795E+14;9504498;0;1,45148E+14;306;urban;DE.RP.EB;7232;641.012.996.519.156;500.621.597.731.458
LK Jerichower Land;2012;154706;0;3217546;4919902;2,17256E+14;7,65134E+14;1,79638E+14;1,62559E+14;1817984;8;1422947;346;urban;DE.ST.JL;15086;12.026.518.837.252;522.607.898.277.323
LK Rems-Murr-Kreis;2012;2,00513E+14;0.00961524337655462;1,12186E+12;5,26809E+14;2,45369E+13;7,69069E+14;1,79764E+14;1,62784E+13;1,87723E+14;5,68765E+14;1,39472E+14;33;urban;DE.BW.RM;8119;950.121.295.555.596;488.990.081.310.169
SK Ingolstadt;2012;1,70458E+14;0.00644269491757481;9,2092E+14;5,01785E+13;1,31875E+14;7,53182E+14;1,79256E+14;1,61875E+14;1,7042E+14;6,01241E+13;1,28544E+12;87;urban;DE.BY.IG;9161;113.950.069.326.059;487.550.927.760.729
SK Kempten;2012;1937062;0;7520193;4853051;3,12274E+14;7,78434E+14;1,80064E+14;1,6332E+14;1566345;8;1,32029E+14;90;urban;DE.BY.KM;9763;10.308.118.493.066;477.381.842.508.076
LK Neuburg-Schrobenhausen;2012;1,78336E+14;0.00727427012032279;9,61638E+14;5,13139E+14;1,83369E+14;7,6039E+14;1,79486E+14;1,62288E+14;1,74596E+14;5,77103E+14;1,31173E+14;109;urban;DE.BY.NS;9185;111.972.106.679.655;486.644.203.316.733
SK Straubing;2012;1,80567E+14;0.00750975581542123;9,25962E+13;5,15647E+14;1,94744E+14;7,61982E+14;1,79537E+14;1,62379E+14;1,7718E+14;5,5741E+14;1,32941E+14;132;urban;DE.BY.ST;9263;125.734.748.714.376;488.807.544.791.813
SK Brandenburg a.d.Havel;2012;1556691;0;2972823;5030248;0.454124393954046;7,4108E+14;1,78868E+14;1,61182E+14;1817589;6;1336063;144;urban;DE.BB.BH;12051;125.193.337.832.575;524.027.150.878.391
SK Frankfurt (Oder);2012;1413438;0;2655162;4936928;2,43592E+14;7,6882E+13;1,79756E+13;1,6277E+13;2165013;20;1,35817E+14;148;urban;DE.BB.FA;12053;144.903.487.488.545;523.247.630.783.991
LK Vorpommern-Greifswald;2012;6981661;0;10785;5199929;0.644847109127593;7,43749E+13;1,78954E+14;1,61335E+14;1696094;9;1,2104E+14;196;urban;DE.MV.VG;13075;13.780.696.362.965;537.895.111.551.559
SK Zweibrücken;2012;1,50804E+14;0.00436820430326887;8,74705E+14;4,86275E+14;0.615297683511589;7,43336E+14;1,78941E+14;1,61312E+14;1,67849E+14;6,37774E+14;1,26562E+14;332;urban;DE.RP.ZE;7320;736.539.388.963.988;49.248.160.693.819
LK Rendsburg-Eckernförde;2012;1,64056E+14;0.00576693712749199;8,08806E+14;5,147E+14;1,90449E+14;7,61381E+14;1,79518E+14;1,62344E+14;1,72076E+14;6,92822E+14;1,28409E+14;376;urban;DE.SH.RE;1058;97.817.420.680.218;542.896.157.359.345
LK Schleswig-Flensburg;2012;1,48162E+14;0.00408932592626767;7,5318E+14;5234253;1,54316E+14;7,56324E+14;1,79356E+14;1,62055E+14;1,64532E+14;6,29153E+14;1,23504E+14;377;urban;DE.SH.SF;1059;948.870.921.464.968;54.619.019.564.251
LK Heilbronn;2012;1,8791E+14;0.00828493222888183;1,07309E+14;5,14134E+14;1,87883E+14;7,61022E+14;1,79507E+14;1,62324E+14;1,82168E+13;5,99428E+14;1,35889E+14;17;urban;DE.BW.HB;8125;919.077.872.323.077;491.771.985.169.562
SK Bayreuth;2012;1,61525E+14;0.00549982561260514;8,34933E+14;5,05625E+14;1,49291E+14;7,5562E+14;1,79334E+14;1,62015E+14;1,67978E+14;5,47639E+14;1,26814E+14;60;urban;DE.BY.BY;9462;115.846.727.854.133;4.993.774.274.041
SK München;2012;1,80425E+14;0.00749478073141365;1,01548E+14;5,02155E+14;1,3355E+14;7,53417E+14;1,79263E+14;1,61888E+14;1,71995E+13;6,04159E+14;1,29758E+14;101;urban;DE.BY.MU;9184;116.313.680.405.469;480.744.744.022.612
LK Starnberg;2012;7091912;0;137279;6106414;2,68505E+14;7,72307E+13;1,79868E+14;1,6297E+14;1409632;5;8987536;130;urban;DE.BY.SA;9188;112.817.326.717.359;480.060.469.771.035
LK Traunstein;2012;2110326;0;9859053;4065338;3,03959E+14;7,7727E+14;1,80026E+14;1,63254E+14;181356;8;1137353;134;urban;DE.BY.TA;9189;125.795.750.694.404;478.945.427.587.295
LK Oberspreewald-Lausitz;2012;1,74458E+14;0.00686501048884142;9,55732E+14;5,08E+14;1,60062E+14;7,57128E+14;1,79382E+14;1,62101E+14;1,79218E+14;6,57426E+14;1,33839E+14;152;urban;DE.BB.OL;12066;13.943.617.303.106;516.163.005.208.274
LK Potsdam-Mittelmark;2012;8657907;0;1551169;4983739;2,02448E+14;7,63061E+14;1,79572E+13;1,6244E+14;15073;4;1,32605E+14;155;urban;DE.BB.PM;12069;126.891.435.020.576;522.462.947.050.476
SK Darmstadt;2012;2660542;0;897064;4100875;1,32929E+14;7,5333E+14;1,7926E+14;1,61883E+14;1711164;0;1,34085E+14;166;urban;DE.HE.DR;6411;866.468.155.461.636;498.814.461.400.102
LK Vogelsbergkreis;2012;1,91067E+13;0.00861809181653811;1,16748E+14;5,13727E+14;1,86036E+13;7,60764E+14;1,79498E+14;1,62309E+14;1,84636E+14;6,99053E+14;1,37237E+14;185;urban;DE.HE.VG;6535;927.137.950.881.596;506.381.193.652.623
LK Ammerland;2012;1,6986E+14;0.00637962306255743;8,59906E+14;5,04946E+14;1,46209E+14;7,55189E+14;1,7932E+14;1,6199E+14;1,73304E+14;6,8801E+14;1,29315E+14;198;urban;DE.NI.AM;3451;801.326.226.620.887;53.218.488.173.584
LK Wesermarsch;2012;1,44714E+14;0.003725330377294;7,69198E+14;4,74809E+14;0.0952589280544451;7,36057E+14;1,78708E+14;1,60895E+14;1,5807E+14;6,1498E+14;1,19976E+13;239;urban;DE.NI.WS;3461;838.864.623.113.897;53.357.641.762.001
LK Minden-Lübbecke;2012;1,73005E+14;0.00671155026808869;8,65531E+14;5,01823E+14;1,32046E+14;7,53206E+14;1,79256E+14;1,61876E+13;1,74522E+14;6,09863E+14;1,30378E+14;276;urban;DE.NW.ML;5770;873.934.839.311.082;523.524.754.984.982
SK Landau i.d.Pfalz;2012;1,31531E+14;0.00233382668274526;8,07521E+14;4,52903E+14;0;7,2215E+14;1,78263E+14;1,60099E+14;1,51594E+14;5,83748E+14;1,16368E+14;313;urban;DE.RP.LP;7313;805.060.075.997.728;492.244.938.821.454
LK Südliche Weinstraße;2012;1,65287E+14;0.00589694807053928;9,70655E+14;4,95985E+14;1,05569E+14;7,495E+14;1,79138E+14;1,61664E+14;1,75577E+14;6,97721E+14;1,31568E+14;324;urban;DE.RP.SW;7337;804.807.600.444.653;491.903.823.441.092
LK Sonneberg;2012;7039743;0;1455928;6746343;2,24311E+14;7,66121E+14;1,7967E+14;1,62616E+14;1161521;1;1,33154E+14;398;urban;DE.TH.SN;16072;111.329.526.550.661;504.146.305.493.902
LK Göppingen;2012;1,93013E+14;0.00882350156902936;1,07966E+14;5,21636E+14;2,21908E+14;7,65785E+14;1,79659E+14;1,62596E+14;1,83199E+14;5,64159E+14;1,36586E+14;14;urban;DE.BW.GP;8117;971.750.497.706.178;486.631.483.605.872
LK Lörrach;2012;1652992;0;4016256;472354;2,30677E+14;7,67012E+14;1,79698E+14;1,62667E+14;1663989;6;1238497;23;urban;DE.BW.LR;8336;777.402.882.815.943;477.035.040.230.029
SK Augsburg;2012;2530051;0;1020687;4358465;1,54779E+14;7,56388E+13;1,79358E+14;1,62059E+14;2154156;10;1501819;54;urban;DE.BY.AG;9761;108.855.053.610.395;483.455.708.648.504
LK Pfaffenhofen a.d.Ilm;2012;1,88723E+14;0.00837069364129207;1,00063E+14;4384944;2,24434E+14;7,66138E+14;1,7967E+13;1,62616E+14;1,80002E+14;6,28266E+14;1,34726E+14;117;urban;DE.BY.PI;9186;115.242.827.054.537;485.962.751.770.863
LK Unterallgäu;2012;1,93324E+14;0.00885638692512525;1,0678E+14;5,31069E+14;2,64689E+14;7,71773E+14;1,79851E+14;1,62939E+14;1,79823E+14;6,20707E+13;1,34666E+14;135;urban;DE.BY.UT;9778;103.892.327.572.085;48.039.813.035.237
LK Dahme-Spreewald;2012;78543;0;1501232;5110323;0.948637485719342;7,48002E+14;1,7909E+14;1,61579E+14;1849601;9;1,27519E+14;146;urban;DE.BB.DS;12061;138.199.407.798.371;520.423.069.297.578
LK Teltow-Fläming;2012;1832639;0;5467479;5,11759E+14;1,7711E+14;7,59514E+14;1,79458E+14;1,62237E+14;2104375;5;1468901;159;urban;DE.BB.TF;12072;132.760.181.959.937;520.731.843.129.987
LK Offenbach;2012;1,83243E+14;0.00779229747066934;1,1425E+14;5,0477E+14;1,45411E+14;7,55077E+14;1,79316E+14;1,61983E+14;1,81352E+14;6,81809E+14;1,35149E+14;182;urban;DE.HE.OF;6438;881.143.914.636.569;500.216.774.635.237
LK Northeim;2012;957834;0;0.7255238;489701;2,1081E+14;7,64231E+14;1,79609E+14;1,62507E+14;1344596;4;1,34813E+14;223;urban;DE.NI.NR;3155;984.800.893.096.532;517.425.873.323.826
LK Wolfenbüttel;2012;1,59974E+14;0.00533606127481724;8,59743E+14;4,90366E+14;0.800823465212286;7,45933E+14;1,79024E+14;1,6146E+14;1,67629E+14;5,91971E+14;1,26296E+14;242;urban;DE.NI.WB;3158;105.839.537.949.798;521.269.975.165.525
LK Hochsauerlandkreis;2012;1,85339E+14;0.00801355318058989;1,07156E+14;5,03461E+14;1,39476E+14;7,54246E+14;1,7929E+14;1,61936E+14;1,81087E+14;7,47542E+14;1,34806E+14;265;urban;DE.NW.HC;5958;83.850.798.666.136;513.068.253.807.959
LK Rhein-Erft-Kreis;2012;1,83067E+13;0.00777373818378132;1,18812E+14;4,84535E+14;0.536371916886495;7,42231E+14;1,78905E+14;1,61248E+14;1,81164E+14;1,15382E+13;1,34867E+14;283;urban;DE.NW.RE;5362;671.649.101.914.378;509.049.330.282.135
LK Siegen-Wittgenstein;2012;4175782;0;0.4102935;6112271;0.826185668136826;7,46288E+13;1,79035E+14;1,6148E+14;1174953;1;1,31095E+14;287;urban;DE.NW.SW;5970;819.517.026.923.274;509.377.386.444.804
LK Alzey-Worms;2012;1,62554E+14;0.00560844234228015;1,00637E+14;4,86138E+14;0.609098093367759;7,43249E+14;1,78938E+14;1,61307E+14;1,71E+14;6,42075E+14;1,28611E+13;299;urban;DE.RP.AW;7331;815.718.502.019.334;497.594.413.949.671
SK Leipzig;2012;1,77342E+13;0.00716939947423107;9,32803E+14;5,21955E+14;2,23352E+14;7,65987E+13;1,79665E+14;1,62608E+14;1,79568E+14;5,96316E+14;1,34004E+14;359;urban;DE.SN.LL;14729;1.259.949.086.525;512.214.366.732.924
LK Schmalkalden-Meiningen;2012;9924897;0;2094899;5675203;1,43676E+14;7,54834E+14;1,79309E+14;1,6197E+14;1499113;3;1297014;397;urban;DE.TH.SM;16066;104.050.434.074.732;506.307.076.863.939
LK Wartburgkreis;2012;1,66665E+14;0.00604235498742167;9,36229E+14;4,94669E+14;0.995981269925284;7,48664E+14;1,79111E+14;1,61616E+14;1,69785E+14;6,09305E+14;1,27754E+14;401;urban;DE.TH.WR;16063;102.107.039.491.384;508.858.017.017.057
SK Weimar;2012;203763;0;1047993;5,07488E+14;1,57737E+14;7,56802E+14;1,79372E+14;1,62082E+14;1791362;11;1,30049E+13;403;urban;DE.TH.WI;16055;113.178.722.758.786;509.783.471.684.367
LK Böblingen;2012;1558416;0;3861412;5210514;1,3457E+14;7,5356E+14;1,79268E+14;1,61897E+14;1528686;4;1,32939E+14;2;urban;DE.BW.BL;8115;894.277.730.120.221;486.782.256.287.693
LK Konstanz;2012;2231079;0;6839512;4799028;2,26536E+14;7,66432E+14;1,7968E+14;1,62633E+14;2122545;6;1,35528E+14;22;urban;DE.BW.KN;8335;891.576.301.229.923;47.793.212.790.947
LK Neckar-Odenwald-Kreis;2012;1,87876E+14;0.00828128372131656;1,1109E+14;5,14835E+14;1,91062E+14;7,61467E+14;1,79521E+14;1,62349E+13;1,82794E+14;6,28864E+14;1,36198E+14;27;urban;DE.BW.NO;8225;928.011.000.162.968;494.666.097.739.386
LK Deggendorf;2012;1,85807E+13;0.00806296021550087;9,16769E+14;5,25851E+14;2,41021E+14;7,6846E+14;1,79745E+14;1,62749E+14;1,8253E+14;7,05584E+14;1,36413E+14;67;urban;DE.BY.DG;9271;130.007.258.014.751;487.787.021.163.796
LK Kitzingen;2012;1,79949E+14;0.00744459547553845;1,01503E+13;5,11215E+14;1,74643E+14;7,59169E+14;1,79447E+14;1,62218E+14;1,75954E+14;4,96172E+14;1,31827E+13;91;urban;DE.BY.KT;9675;102.560.624.461.084;497.532.253.896.465
LK Main-Spessart;2012;1,82051E+14;0.00766642798803728;1,08521E+14;5,07565E+14;1,5809E+14;7,56852E+14;1,79373E+14;1,62085E+14;1,78803E+14;6,27453E+14;1,33614E+14;102;urban;DE.BY.MS;9677;966.268.166.277.142;499.935.822.338.955
LK Nürnberger Land;2012;1,72264E+14;0.00663337994165242;8,73711E+14;5,20262E+14;2,15674E+14;7,64912E+14;1,79631E+14;1,62546E+13;1,7433E+14;5,5704E+14;1,30845E+14;106;urban;DE.BY.NL;9574;113.694.064.625.705;494.919.039.379.119
LK Rottal-Inn;2012;1,84036E+14;0.00787597174100346;9,45617E+14;5,23653E+14;2,31052E+14;7,67065E+14;1,797E+14;1,6267E+14;1,78127E+14;6,9325E+14;1,33752E+14;125;urban;DE.BY.RI;9277;128.673.504.325.503;484.245.198.693.284
LK Straubing-Bogen;2012;1,76348E+14;0.00706447347538287;9,08463E+14;5,1076E+14;1,7258E+14;7,5888E+14;1,79438E+14;1,62201E+14;1,75037E+14;5,75406E+14;1,31571E+14;131;urban;DE.BY.SB;9278;125.824.039.908.857;488.997.050.399.918
LK Oder-Spree;2012;1,73692E+13;0.00678411400184941;8,94483E+14;5,14689E+14;1,90397E+14;7,61374E+14;1,79518E+13;1,62344E+14;1,79179E+14;6,15909E+14;1,3374E+14;153;urban;DE.BB.OS;12067;142.190.594.330.778;522.440.085.109.855
LK Friesland;2012;1,5812E+14;0.00514044030669039;8,29516E+14;4,89477E+14;0.760533548255548;7,45369E+12;1,79006E+14;1,61428E+14;1,66008E+14;6,5468E+14;1,24826E+14;208;urban;DE.NI.FI;3455;798.324.746.163.051;535.103.629.740.127
LK Heidekreis;2012;1408679;0;263808;4373327;1,11966E+14;7,50396E+14;1,79167E+14;1,61716E+14;1750255;6;1,27755E+14;215;urban;DE.NI.HD;3358;976.941.135.877.802;529.283.300.913.892
LK Verden;2012;1,63104E+14;0.0056665038030449;8,13518E+14;4,97204E+14;1,11095E+12;7,50274E+14;1,79163E+14;1,61709E+14;1,70222E+14;5,93166E+13;1,27653E+14;238;urban;DE.NI.VR;3361;917.546.449.952.246;529.732.356.469.885
SK Dortmund;2012;2830439;0;1201517;370848;1,45488E+13;7,55088E+14;1,79317E+14;1,61984E+14;1,93357E+14;1,23847E+13;1652953;252;urban;DE.NW.DD;5913;747.490.090.518.114;515.160.775.711.369
SK Hamm;2012;1,95599E+14;0.00909649793236198;1,13295E+13;4,97915E+14;1,14322E+14;7,50725E+14;1,79177E+14;1,61734E+14;1,84508E+14;1,00668E+14;1,36872E+14;261;urban;DE.NW.HM;5915;782.358.619.293.821;516.651.743.977.603
SK Münster;2012;2263215;0;6610966;3951285;1,55875E+13;7,56542E+14;1,79363E+13;1,62067E+14;2117321;7;1,40714E+14;274;urban;DE.NW.MN;5515;762.364.679.497.299;519.543.167.859.563
LK Mettmann;2012;2879554;0;9213976;3571491;0.519405808166631;7,41994E+14;1,78898E+14;1,61235E+14;2100223;16;1,34168E+14;275;urban;DE.NW.MT;5158;696.906.518.309.401;512.571.043.542.556
LK Warendorf;2012;1,99205E+13;0.00947712705925401;1,14711E+14;5,01695E+14;1,31464E+14;7,53125E+14;1,79254E+14;1,61872E+14;1,86642E+14;1,01738E+14;1,38207E+14;294;urban;DE.NW.WR;5570;795.829.493.252.639;51.870.222.793.515
LK Bad Dürkheim;2012;1,72035E+13;0.00660921421128782;1,05911E+14;4,97457E+14;1,12246E+14;7,50435E+14;1,79168E+13;1,61718E+14;1,77516E+14;6,67733E+14;1,32722E+14;300;urban;DE.RP.BD;7332;811.030.493.728.973;494.530.205.976.132
LK Leipzig;2012;1863201;0;3831084;4802176;2,49465E+14;7,69642E+14;1,79782E+14;1,62817E+14;1917493;15;1321515;358;urban;DE.SN.LL;14713;123.747.717.597.267;513.422.385.995.014
LK Eichsfeld;2012;1,76988E+14;0.00713197802688191;9,66711E+14;5,0767E+14;1,58563E+14;7,56918E+14;1,79375E+14;1,62089E+14;1,76182E+14;6,1833E+14;1,31745E+14;382;urban;DE.TH.EC;16061;102.534.853.921.039;5.138.364.919.812
LK Saale-Holzland-Kreis;2012;8111103;0;1341994;5542964;1,82769E+14;7,60306E+14;1,79484E+14;1,62283E+14;1268862;2;1,31629E+12;394;urban;DE.TH.SH;16074;117.315.307.817.411;509.041.721.370.232
LK Saale-Orla-Kreis;2012;1,9142E+14;0.00865535750033536;9,26612E+14;5,52076E+13;3,59964E+13;7,85109E+14;1,80277E+14;1,63702E+14;1,88314E+14;5,83605E+13;1,39588E+13;395;urban;DE.TH.SO;16075;117.105.737.336.303;505.808.480.205.954
Eisenach;2012;1711277;0;4944831;4610036;1,24415E+14;7,52138E+14;1,79222E+14;1,61815E+14;1712788;12;1,29492E+14;383;urban;DE.TH.ES;16056;103.001.023.192.239;509.896.760.625.398
SK Stuttgart;2012;3307726;0;1426338;4145076;1,57754E+14;7,56805E+14;1,79372E+14;1,62082E+14;187204;7;1172966;40;urban;DE.BW.SU;8111;917.206.798.796.401;487.745.339.638.652
LK Bad Tölz-Wolfratshausen;2012;2,09941E+14;0.0106103731435713;1,08526E+14;5,49601E+14;3,48739E+14;7,83538E+14;1,80227E+14;1,63612E+13;1,87732E+14;6,09502E+14;1,3995E+14;57;urban;DE.BY.BW;9173;114.831.153.972.749;477.274.771.534.868
SK Bamberg;2012;2416967;0;1173694;5,33127E+14;2,74023E+14;7,7308E+14;1,79892E+14;1,63014E+14;1901574;10;1,35786E+14;58;urban;DE.BY.BM;9461;108.989.362.520.999;498.872.221.328.444
LK Fürstenfeldbruck;2012;1,95276E+14;0.00906243793407817;1,06288E+14;5,30692E+13;2,62977E+14;7,71533E+13;1,79843E+14;1,62925E+14;1,79759E+14;5,89659E+14;1,34715E+14;76;urban;DE.BY.FF;9179;112.010.776.242.144;481.877.932.949.491
LK Oberallgäu;2012;7222267;0;1389658;6616555;3,00388E+14;7,7677E+13;1,8001E+14;1,63225E+14;826306;2;1,29843E+14;113;urban;DE.BY.OE;9780;10.258.622.907.416;475.727.075.640.403
LK Würzburg;2012;1,75364E+14;0.00696061096561324;1,00148E+14;5,04796E+14;1,45529E+13;7,55094E+14;1,79317E+14;1,61984E+14;1,73501E+14;5,07692E+13;1,30274E+14;137;urban;DE.BY.WR;9679;992.736.341.488.039;497.376.266.720.046
LK Havelland;2012;1484217;0;3303843;4987472;2,4516E+14;7,69039E+14;1,79763E+14;1,62783E+14;1762611;5;1252278;149;urban;DE.BB.HV;12063;126.283.469.144.736;526.208.208.122.767
SK Kassel;2012;2477568;0;8094854;4308535;2,23592E+14;7,6602E+14;1,79667E+14;1,6261E+14;1764292;1;1350831;173;urban;DE.HE.KL;6611;946.020.305.009.462;513.114.548.137.101
LK Harburg;2012;1,65938E+14;0.00596561980428593;8,19265E+14;5,03794E+14;1,40985E+14;7,54458E+14;1,79297E+14;1,61948E+14;1,72123E+14;6,25784E+14;1,28785E+14;214;urban;DE.NI.HR;3353;996.273.884.793.173;533.157.734.163.649
LK Lüneburg;2012;1673228;0;4749414;474246;1,17752E+13;7,51206E+13;1,79192E+14;1,61762E+14;1541816;5;1,26788E+14;220;urban;DE.NI.LN;3355;105.732.569.229.338;532.325.753.449.626
Osterode am Harz;2012;1,75353E+14;0.00695946437280068;9,06874E+14;5,09436E+14;1,66574E+14;7,58039E+14;1,79411E+14;1,62153E+14;1,76546E+14;6,21098E+14;1,31862E+14;229;urban;DE.NI.OH;3156;103.714.466.210.011;516.779.646.606.709
SK Duisburg;2012;2,1063E+14;0.0106830926408839;1,34826E+14;5,06745E+14;1,54367E+14;7,56331E+14;1,79356E+14;1,62055E+14;1,97719E+13;1,38977E+14;1,45245E+14;253;urban;DE.NW.DI;5112;673.469.184.998.507;514.396.157.689.925
LK Lippe;2012;1,83189E+13;0.00778659270518052;9,39842E+14;5,11593E+14;1,76358E+14;7,59409E+14;1,79455E+13;1,62231E+14;1,80444E+14;6,28609E+14;1,34249E+14;270;urban;DE.NW.LP;5766;895.083.727.250.823;519.814.226.535.668
LK Oberbergischer Kreis;2012;1,90968E+14;0.0086076358151201;1,19907E+14;4,94929E+14;1,00778E+14;7,4883E+14;1,79116E+13;1,61626E+14;1,83614E+14;1,00364E+14;1,36418E+14;277;urban;DE.NW.OK;5374;751.662.881.723.322;510.127.091.970.658
LK Olpe;2012;1,92391E+14;0.00875786051059846;1,16228E+14;5,01463E+14;1,30413E+13;7,52978E+14;1,79249E+14;1,61863E+14;1,84285E+14;8,8112E+14;1,36828E+14;279;urban;DE.NW.OP;5966;797.647.726.623.526;510.861.595.880.682
SK Mainz;2012;3197331;0;1873544;4070368;0.674261290418233;7,44161E+14;1,78967E+14;1,61359E+13;1878076;6.5;138638;316;urban;DE.RP.MI;7315;824.149.708.463.318;499.741.865.223.122
SK Dresden;2012;2034109;0;4994579;4543419;1,76032E+14;7,59363E+13;1,79454E+14;1,62229E+14;1861044;17;1534106;355;urban;DE.SN.DE;14612;13.783.449.074.164;510.664.442.923.768
LK Nordhausen;2012;2147795;0;8481917;4203443;0;698203;173417;1512435;189377;8;1,39551E+14;392;urban;DE.TH.NR;16062;107.309.067.396.583;515.022.779.755.924
LK Weimarer Land;2012;1,77152E+14;0.00714934625971367;9,28476E+14;5,18056E+14;2,05669E+14;7,63512E+14;1,79586E+14;1,62466E+14;1,78584E+14;6,28776E+13;1,33334E+14;402;urban;DE.TH.WL;16071;113.735.532.666.715;509.715.719.950.599
LK Enzkreis;2012;1,77691E+14;0.00720620786369258;1,00597E+14;5,06484E+14;1,53186E+14;7,56165E+14;1,79351E+14;1,62046E+14;1,80735E+14;6,78908E+14;1,34965E+14;10;urban;DE.BW.EZ;8236;87.370.812.033.836;489.144.669.266.504
LK Karlsruhe;2012;2287436;0;9254633;469354;1,54414E+14;7,56337E+14;1,79357E+14;1,62056E+14;1743907;3;1268251;21;urban;DE.BW.KL;8212;841.266.976.980.653;490.113.339.856.074
LK Ostalbkreis;2012;2202023;2;9405771;4808693;2,90674E+14;7,7541E+14;1,79967E+14;1,63147E+14;1693409;6;1,39291E+14;29;urban;DE.BW.OA;8136;100.901.573.581.852;488.775.259.690.062
LK Aschaffenburg;2012;1,90627E+14;0.00857173052602226;1,15572E+14;5,14803E+14;1,90915E+14;7,61446E+14;1,7952E+14;1,62348E+14;1,84336E+14;6,68292E+14;1,3712E+14;53;urban;DE.BY.AL;9671;923.803.745.665.458;500.080.931.043.728
SK Kaufbeuren;2012;1,75561E+14;0.00698141599290652;9,71787E+14;5,1143E+14;1,75616E+14;7,59305E+14;1,79452E+14;1,62225E+14;1,69516E+14;5,5333E+14;1,28089E+14;88;urban;DE.BY.KU;9762;106.160.967.462.511;478.799.285.987.217
LK Landsberg a.Lech;2012;1,9115E+14;0.00862692916012617;1,03587E+14;5,31908E+14;2,68495E+14;7,72306E+14;1,79868E+14;1,62969E+14;1,77634E+14;5,66393E+14;1,33315E+13;94;urban;DE.BY.LL;9181;109.487.346.774.425;480.244.353.759.352
LK Mühldorf a.Inn;2012;1,85472E+14;0.00802757339224866;1,00847E+14;5,14635E+14;1,90155E+14;7,6134E+14;1,79517E+14;1,62342E+14;1,75785E+14;6,79352E+14;1,32246E+14;99;urban;DE.BY.MI;9183;123.818.280.216.926;482.393.145.241.854
SK Cottbus;2012;1587917;0;3591689;5268499;1,56855E+14;7,56679E+13;1,79368E+14;1,62075E+14;2188798;20;1,33183E+14;145;urban;DE.BB.CT;12052;14.366.218.853.662;517.726.930.018.162
LK Hersfeld-Rotenburg;2012;97378;0;0.7795776;6081817;2,35256E+14;7,67653E+14;1,79719E+14;1,62703E+14;1972169;5;1,37951E+14;171;urban;DE.HE.HR;6632;975.293.240.589.621;509.061.896.100.051
LK Wetteraukreis;2012;1,86764E+14;0.00816395124507913;1,16482E+14;5,07392E+14;1,57303E+14;7,56742E+14;1,7937E+14;1,62079E+14;1,82504E+14;6,88179E+14;1,35867E+14;188;urban;DE.HE.WT;6440;890.765.705.911.721;503.547.764.783.437
SK Hagen;2012;2,06307E+14;0.0102268383699616;1,29297E+14;5,0831E+14;1,61466E+14;7,57324E+14;1,79388E+14;1,62112E+14;1,92701E+13;1,09906E+14;1,42134E+14;260;urban;DE.NW.HG;5914;749.755.553.757.026;513.480.450.730.008
SK Mülheim a.d.Ruhr;2012;2963947;0;1013556;3555266;1,55155E+14;7,56441E+14;1,7936E+14;1,62062E+14;2169014;17;1,44587E+13;273;urban;DE.NW.MR;5117;687.846.162.099.796;51.413.781.493.613
LK Trier-Saarburg;2012;1,64173E+14;0.00577934509686925;9,30907E+14;5,00871E+14;1,2773E+14;7,52602E+14;1,79237E+14;1,61842E+14;1,77922E+14;7,48546E+14;1,32873E+14;327;urban;DE.RP.TS;7235;66.951.955.964.815;496.964.711.337.657
LK Saarpfalz-Kreis;2012;1,66539E+14;0.00602907748741176;9,46793E+14;4783768;1,59535E+14;7,57054E+14;1,7938E+13;1,62097E+13;1,79472E+14;6,85165E+14;1,33889E+14;337;urban;DE.SL.SP;10045;724.222.124.863.398;492.486.993.859.337
LK Altmarkkreis Salzwedel;2012;7837392;0;0.4692945;4927775;2,62311E+14;7,7144E+14;1,7984E+14;1,6292E+13;1419226;4;1,36506E+14;339;urban;DE.ST.AS;15081;112.270.452.745.844;52.680.048.160.475
LK Anhalt-Bitterfeld;2012;1064941;0;1269597;5072746;1,19405E+14;7,51437E+14;1,792E+13;1,61775E+14;1733534;10;1466812;340;urban;DE.ST.AB;15082;121.432.020.671.028;517.954.450.255.305
